direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,10,10,"[8192, 4096]",64.0,"[8661, 4096]",67.6640625,"[563  10 274   0  57   0   1 277   8   1 440 145   6   0 133  58 438  97
  79  33 145 716  26   2 116   0  49 590   0 217   5 634   2   2 253  11
 804  22 298 276  18   6  15 703   0 422   0   0  14   6   7   2  41   0
   0  97 488   1  23   1  29   0   0   0]","[   6    2    0    0    2    2  277  472    0    0  440   54    0    0
    4    0    0    5 1004    0    5    0    7   11   32    0    2    0
    0    0  255  369 1621    0   23    2  105    0   78   22 1191    0
    2    0   13    0  837   66    0    2  189    2    0    0  140    1
    1    0    0    0    0   16   72  860]"
forward,11,11,"[8192, 4096]",64.0,"[6656, 4096]",52.0,"[  11    0    0    8   18   13   13    0   63   12   54    5    3 1581
   12   50    1  328    0    0    5    0  154  224  252   54  210    0
    0   13    1  101   30    1    2   36  232   55  424   22   79    0
  853  660  414  102   53    1   27   25   17  219    6    0    0   36
    0    1  133   11   20    8    3    0]","[ 147    0   58    0    5    1    1 1791    0    0  145    5   18    0
   18    3    0    0  101    0    4    0    0    3  703    1    0    8
    7    0    2   38  282    0   80   11    2    0    0 2123  174    5
    0    0    3    0 1438    4    0   54   99   21    0    0    6    0
    0    7    0    0    0    1    5  818]"
forward,12,12,"[8192, 4096]",64.0,"[10559, 4096]",82.4921875,"[   0    6    2    5  873    1    2   39    0    7    0   18    0    0
    0  117    0   38  145  395   56   14   41   47    5   66    3 1386
    0   12    0  842  121   68  618 2289    1   87  108  888   19  157
    0   10  158   14    1  967    3    5    2    0   15    4    0   25
    0   20   55  318   36   48    9  393]","[ 255   83   14   17    0  184    0    9    0    3    6    3    0    0
    0   12    0    1    0    3   10    0    0   71  331  458   10   22
    0    0  222   45  600   47 1233   55    0    0   61 1368 1371  162
    0    0  149    0  555    3    0    0    0    1    0    0    0    3
    0    0    7    0    0    0    0  818]"
forward,13,13,"[8192, 4096]",64.0,"[1037, 4096]",8.1015625,"[ 15   0   0   6   0  11   0   0   0  12   0   0   0   2   0   0   2   0
   1   3 321  10   0  34   0   9   0   0   0   1 121  75   0   0  50   0
   0   4   0   9   1  65   0   5   0   0   0   0   0   0   0   0   0   2
   0   9   0   0   0  62   9   0   0 198]","[ 284    0    0    0    1    0    0  144   10   18    0 1581    0    2
    0    0    1   29  129    0    0    0    4    0 3016    0    0    0
   17    0   37    0 1320    2    0    0    0    0    0    2    0    0
   15    1    0  111 1366   10    0    0    6    0    0    0   22    0
    4    0    1    1    0   25    0   33]"
forward,14,14,"[8192, 4096]",64.0,"[1041, 4096]",8.1328125,"[ 17  27   1   9   0   1   0   1   0   0   4  18   0   0   6  27   1 141
  27  13   0  17   3  11   0   1  47   0   0   1  24  57 181  10   6  29
   2  16   0  83   2   7   2   6   0   0  16   4   2  15   6  13   0  14
   0   0   0   0   1 132  36   1   0   3]","[1383    2   28    7   31    0    0   72    0    0  133   12    0    0
    6  321    0    0  124    0    4    0    0   63    4    0    0   62
    0    0    0  696 2648    0   27   26    1    0    0  153   21    3
  187    0    5    1  588    2    0   33 1141   61    2    0   18   57
    0    0    0    0    7    1    0  262]"
forward,15,15,"[8192, 4096]",64.0,"[5178, 4096]",40.453125,"[ 24 244   9   3   0  15   0   0   4   1   0   3  12   0 321   0 237  57
   9  23   0  15 363  80   0 149  42  58  32 667  51   1   2   0 214   0
 392  18   0   1   0   8   0  47  10   0  13   0 210  82  62   1   2   1
   2  13 174 968  76   6 408  48   0   0]","[ 645    0  198    0   26    0    0  184    0    0   58   50  117    0
   27    0    0    0  566    2  143    0    1   63  314    1    0   19
    7   28  171   54  898    1   69    5    2    0    0 1290   43    0
    0    9    0    3 2315    0    0    0    0   14    8    1   77    4
    0    1    0    1    0    0   82  695]"
forward,16,16,"[8192, 4096]",64.0,"[556, 4096]",4.34375,"[  0   0   0   3   0   0   4   0   0   3   0   0   0   1   0   0   0   0
   1   0 377   0   1   3   0 147   0   0   0   4   0   0   0   0   0   0
   0   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0   3
   0   0   1   1   3   1   0   0   0   1]","[2942    7    0    0    0  131    0 1339    1    0  438    1    0    2
    1  237    0    0    1    0    0    0    0    3    3   11    0  112
   16    0    2   79 1058    5   92    0    2    0   11  193  211  194
    0    0    0    0  417    0    0    0  607    0   13    0    0    0
    1    0    0    0    0   12   10   40]"
forward,17,17,"[8192, 4096]",64.0,"[477, 4096]",3.7265625,"[  0   0   2   0   0   0   0   0   0  50   5   0   1  29   0   0   0   0
   0  13   0   8   0   0  23  92   0   0   0   0   0   0   0   0   0   5
   0   4   0   1   0   0   0   0   0   4   3   0   5   0   0   0   0   1
   0   0  15   3 208   0   0   0   5   0]","[   4    0    8    0    0    2    0   18    0    0   97  328   38    0
  141   57    0    0   30    0    2    0    0  763   73  155    0   38
  201    0  308 1821  932    0  563    0    0    0    0   97   27    3
   51    0    1    1 1772    4    0   43    2   14    0    0    1    0
    0    0    0    0    0    0   16  581]"
forward,18,18,"[8192, 4096]",64.0,"[13534, 4096]",105.734375,"[   0  125    2    0  153    0 1650   47  692    1 1004  101    0  129
  124  566    1   30    3  294   10  324   18   18   12    0    2 1239
   76   31   44    0  159   36   24    0   41    2    7  450   29    9
   15  110  238   65  843    0    2  255   16   60  318    1  131   23
 1265 1027   70   59   59   16 1287  221]","[  46    0  174    0    5   54   56  337    0    0   79    0  145    1
   27    9    1    0    3    0    0    0    1  482   55  138    0  502
    5    1   89  220  817  112  170    7    2    0    0  853  109   61
  141    0    2   19 2805    1    0  168   54   24    2    0    0    1
    0    0    0    0    0    0  296  118]"
forward,19,19,"[8192, 4096]",64.0,"[516, 4096]",4.03125,"[  0   4   1   0   2  18   0   6   0   0   0   0   3   0   0   2   0   0
   0  13   0   3  28   1   0   0  33   1 154   0   3 105   0   4   0   0
   0   1   0  24   0   0   0  61   0   1   0   6  10   9   2   0   2  15
   2   0   0   0   1   0   0   0   1   0]","[  95    0    8    1    2   37    1  809    0    0   33    0  395    3
   13   23    0   13  294   13    3    0    0    4  568    1   10    4
   22    0  891  109 3303    4    4    0    0    1    6   49    4   62
   23   27    3    2  417  119    4    7  337  317   46   21   65    4
    0    3    0    2    2    0    2    6]"
forward,20,20,"[8192, 4096]",64.0,"[320, 4096]",2.5,"[  0   0   0   0   0   0   3   3   0   4   5   4  10   0   4 143   0   2
   0   3   0   0   0   0   0  18   9   0   0   2   4   0   0   2   0   3
   9   0   1   1   0   0  47   0   0   0   0   1   0   0   0   0   0   2
   5   6   0   0  25   0   0   0   0   4]","[1529    0    9    2    0  694 1652   17   22    0  145    5   56  321
    0    0  377    0   10    0    0    0    0    1  119    0    0    0
    1    0    3    4  535    0    0    1   15    0   30    0  317    0
    1  402    1   78 1091   16    0   10    8   96    0    0  505    0
   51    6    0    0   16    0   10   36]"
forward,21,21,"[8192, 4096]",64.0,"[27, 4096]",0.2109375,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  4  0  0  0  0  0 22  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0]","[ 225    0    1    0    0    0    0  527    0    0  716    0   14   10
   17   15    0    8  324    3    0    0    3   31   32   11    0    4
    0    0 1167  163 3587   35    4    0    0    1    0    0   26   82
    0   15   38    0   54   18    2   77    0   58   21    3   47    0
    0    0    0    0    6    0    0  847]"
forward,22,22,"[8192, 4096]",64.0,"[1388, 4096]",10.84375,"[   0    0    0    8    0   61    0    0    0    0    7    0    0    4
    0    1    0    0    1    0    0    3    0    5    0   27    5    0
    0    0   61 1018    0    0    1    0    0   34    4    0    2    0
   15    3   18    0   38    0    0    0    0    0    0    4    0    0
    2    0    7    2    0   47    4    6]","[  17    0    1    0    1   50    0  213    0    0   26  154   41    0
    3  363    1    0   18   28    0    0    0   83  145  137   28  563
  246    1  793  380 2861    0   76    6    0    0    0   67  494   11
    8    2    3    0  223  309    0  113  200   63    0    0    0    0
    0    0    0    0    1    0   55  408]"
forward,23,23,"[8192, 4096]",64.0,"[12457, 4096]",97.3203125,"[1779   23  207  140   30  493  915  533   57  272   11    3   71    0
   63   63    3  763  482    4    1   31   83  195    0  239   66  691
  293   35  138   25  204  347   40   14  149  142   57    4    0  552
   23    0   18   48   68  218  741   43   16   11    1   80   76    2
    0   28  525    1   35  657   70  578]","[ 400    0    0    0    0    0    1  190    1    0    2  224   47   34
   11   80    3    0   18    1    0    0    5  195  338  156   48  367
  154    0  126   36 2929   27  730    1   68    0   33   35  159   16
  152    0   38    3 1190   17    0   40    6    6    1   13    2    0
    1    0    0   13    4    0   46  225]"
forward,24,24,"[8192, 4096]",64.0,"[16105, 4096]",125.8203125,"[   3    3  447   48  327    1   25   52    1   15   32  703  331 3016
    4  314    3   73   55  568  119   32  145  338  494    0   22  211
  273  696   71  182 1504    6   93    5    0   60   50  126 1004   24
  263    0   33  434   35  189  575  430    0  946  132   24  366   17
   15  370   29  110   11   72   30  548]","[1153   24    0    0    1  173    2  469    2    0  116  252    5    0
    0    0    0   23   12    0    0    0    0    0  494    0   40    3
    0    1    0   25  594    0    0    0    1    0    0    0  108    6
    0    1    0    0 2099    0    1    0    5    6    0    0 1734    7
    1    4    0    0    0    0    5  825]"
forward,25,25,"[8192, 4096]",64.0,"[8021, 4096]",62.6640625,"[   0  206   92    3    8   53   34    2   83  479    0    1  458    0
    0    1   11  155  138    1    0   11  137  156    0  418    0    1
   52  171   44  377  227    0   75    4    0  317    4    0    7    0
  119  202   83  117    0    0  169    0  279 1830   99  382  201   66
    4   84   68   61   58  463   10    0]","[   0    0   24    0    1    0    3    1    0    0    0   54   66    9
    1  149  147   92    0    0   18    0   27  239    0  418    7    2
    4    0  618   37  276   12  164    0   14    0    0  180   28    0
   60    2  298    1  780    1    0    5  229  192    0    0   41    7
    0    0    0    0    0   86  118 3781]"
forward,26,26,"[8192, 4096]",64.0,"[206, 4096]",1.609375,"[ 0  0  0  0  0  0  0  1  0  2  2  0 10  0  0  0  0  0  0 10  0  0 28 48
 40  7  0  0  0  0 34  0  0  0  0  0  0  3  0  0  1  0  0  0  2  9  0  0
  0  0  1  0  0  0  4  1  3  0  0  0  0  0  0  0]","[ 501    0    0    0    0    0    0 1502    0    0   49  210    3    0
   47   42    0    0    2   33    9    0    5   66   22    0    0  297
   26   18    1  739   61    0 3249  114    0    0    3  124    0   70
   11    0    2    0  691    0    0    1  170   15    0    0    0    0
    0    0    0    0    0    5    0  104]"
forward,27,27,"[8192, 4096]",64.0,"[6136, 4096]",47.9375,"[ 137   39    0  218    2   24   66   16    1   95    0    8   22    0
   62   19  112   38  502    4    0    4  563  367    3    2  297    0
   23   45    3    8  240    0   96    2   80  516    8   35  270   14
    2 1438  226    9   17    0  117    9    2    0   20    0    8   10
   93   48   16  160    3    0    1   16]","[  24    0    0    0   19   18    0   13    0    0  590    0 1386    0
    0   58    0    0 1239    1    0    0    0  691  211    1    0    0
   13    0    1  872 1190    0    6    0    6    0    0   15  307   19
    5    0    2    0 1315    2    0    0   28   59    0    0    1    0
    0    2    0    7    0    1    7   83]"
forward,28,28,"[8192, 4096]",64.0,"[5163, 4096]",40.3359375,"[   0   22   82    9   65  136    0    1    1    9    0    7    0   17
    0    7   16  201    5   22    1    0  246  154    0    4   26   13
    1    1    3    0   44   30    0    7    0   45    0  118    0    2
  119   43  136    0    5  505   44 1250   99  900   31    1   12    2
    0   13  398   12    2   90  206    0]","[ 249    0   24    1  188   93    0    9    0    0    0    0    0    0
    0   32    0    0   76  154    0    0    0  293  273   52    0   23
    1    0  892   94 2725   22 1112    3    4    0    1  174    2    0
   10    0    1  103  698    0    0   14    5   71    0    0   19   24
   18    0    0    0    0  403   36  293]"
forward,29,29,"[8192, 4096]",64.0,"[348, 4096]",2.71875,"[168   6   1   0   2  17   1   0   0   0   0   0   0   0   0  28   0   0
   1   0   0   0   1   0   1   0  18   0   0   0   0   0   0   0   0   0
  19   0   3   0   0   0   0   0   0   0   0   1   2   1   0  11  15   1
   2   1   8   0   6   0   0   0   1  33]","[ 339    0   32    0    0    0    0   10    0    0  217   13   12    1
    1  667    4    0   31    0    2    0    0   35  696  171    0   45
    1    0  277  605 2216    0  463   38    0    0    0    4  196    0
   18    1    0    2 1766    2    0    7    1    0    0    0    0   43
    0    0    0   52    0    0   47  177]"
forward,30,30,"[8192, 4096]",64.0,"[19878, 4096]",155.296875,"[   0   74  188  138 1681    2    4    0   29   30  255    2  222   37
    0  171    2  308   89  891    3 1167  793  126    0  618    1    1
  892  277  159  249   90    0  320   17    0    0  451  103   86  785
  715  407  204    9   20   64   37  102   92  215 1364   27  569  790
   13  165  270 1596  423 1161 1350   24]","[  15    1    1    4    0    0    4  127  692    0    5    1    0  121
   24   51    0    0   44    3    4    0   61  138   71   44   34    3
    3    0  159    0  911    4  387    1    4    0    0    6  757    1
   31    1   14    0 3129    2    0    0  368   38    5    0  704    0
   13    0    0    0    2    0   10  194]"
forward,31,31,"[8192, 4096]",64.0,"[21509, 4096]",168.0390625,"[ 379   40  232    2  280   10  644   57  372  980  369   38   45    0
  696   54   79 1821  220  109    4  163  380   36   25   37  739  872
   94  605    0   20   43 1339   65   23  277  614    5 1634    1   40
  189  552   18  511   86   19 1515  405  166   79  557   70  106  208
   59 1208    8  289 1713   58  203   47]","[   4    0   48    0    1   85    0   41    0    0  634  101  842   75
   57    1    0    0    0  105    0    0 1018   25  182  377    0    8
    0    0  249   20 1397    1    4    0    0    0    0    3  988   41
    0    0    0    0   11   10    0  357  286  195    5    0    0    0
    1    0    0    0    0    0   72  948]"
forward,32,32,"[8192, 4096]",64.0,"[108428, 4096]",847.09375,"[ 658 3862 1217 3131  339  303 1294 1066 2520 1251 1621  282  600 1320
 2648  898 1058  932  817 3303  535 3587 2861 2929  594  276   61 1190
 2725 2216  911 1397 3226 1084 2325 3941 1434 1151   69  234 2899 1087
 3214  784 3972  698 3422 2353  506 1687 1241 1297 2325  219 1968 3693
 2788  271 1312 3095  282 1650 3251 2548]","[ 925    0    0    0    2    5    4  433   60    0    2   30  121    0
  181    2    0    0  159    0    0    0    0  204 1504  227    0  240
   44    0   90   43 3226    0    2    5    4    0   18    0  200    0
   44    0    0    7   13   55    0  102   13    0    6    0   58    0
    0    0    1    4    0    0  158    0]"
forward,33,33,"[8192, 4096]",64.0,"[2126, 4096]",16.609375,"[130  10  20  18   1   0   0   3   0  41   0   0  47   2   0   1   5   0
 112   4   0  35   0  27   0  12   0   0  22   0   4   1   0   0   2   8
  41   0 620  59   7   0   0   0  12  16   3  48  38 285   1  29   0   0
   0   0   6 143 243   6  64   0   0   0]","[ 278    0   51    0   63    0    0  319    0    0    2    1   68    0
   10    0    0    0   36    4    2    0    0  347    6    0    0    0
   30    0    0 1339 1084    0    0    0    0    0    0    3  669    0
    0    0    0    0 3484    0    0    0   22   80    0    0  267    1
    0    0    0    0    0    0    1   25]"
forward,34,34,"[8192, 4096]",64.0,"[20122, 4096]",157.203125,"[   6   33  187  127 1107  228  204   10   19    0   23   80 1233    0
   27   69   92  563  170    4    0    4   76  730    0  164 3249    6
 1112  463  387    4    2    0    0    1 2134  350   14  594    4    0
  923   17   41    9  304   78   79   67  213  420  156    0 1183 1208
   21 1546  179    4  141    4    0   53]","[ 722    0   18    0    0    6    0  232    1    0  253    2  618   50
    6  214    0    0   24    0    0    0    1   40   93   75    0   96
    0    0  320   65 2325    2    0    2    3    0    3   60    2   18
    0    0    0    0 1850    0    0    8   43    0    0    0    2    0
    0    0    0    0    1    8  173  856]"
forward,35,35,"[8192, 4096]",64.0,"[2825, 4096]",22.0703125,"[   0    0   70    4    0  772    0    0  544    0    2   11   55    0
   26    5    0    0    7    0    1    0    6    1    0    0  114    0
    3   38    1    0    5    0    2    0    1    2    2    6    0    0
    0    1    0 1027    0    0    1    0    0    0    0    0    6   59
    1    0   10    1   38    1    2    0]","[ 220    0   55    2    1    0    0    3    1    0   11   36 2289    0
   29    0    0    5    0    0    3    0    0   14    5    4    0    2
    7    0   17   23 3941    8    1    0    9    0   13    3    0    0
   27  245    0   18  131    2    1    0    0  248   24    5  390    0
    0    0    0    0    0    2  390    7]"
forward,36,36,"[8192, 4096]",64.0,"[1703, 4096]",13.3046875,"[   4    0    0   10    0    0    0    8    0   17  105    2    0    0
    1    2    2    0    2    0   15    0    0   68    1   14    0    6
    4    0    4    0    4    0    3    9    1   39    0    8    0    0
    0    1    1    3    1    0    0    2    0    0    0    0    0    3
    1  148 1207    0    0    0    7    0]","[ 313   10    4    0    1    1    0  696    0    0  804  232    1    0
    2  392    0    0   41    0    9    0    0  149    0    0    0   80
    0   19    0  277 1434   41 2134    1    1    0    0   45   76   35
    3    0   83    0  355    0    0    6  489   55   53    0    1    1
    0    0    0    3    0    2    0  343]"
forward,37,37,"[8192, 4096]",64.0,"[203, 4096]",1.5859375,"[ 0  0  0  0  0  0  0  2  7 44  0  0  0  0  0  0  0  0  0  1  0  1  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 62  0 55 29  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0]","[1279    0  378    1    0   25    8   89    5    5   22   55   87    4
   16   18    0    4    2    1    0    4   34  142   60  317    3  516
   45    0    0  614 1151    0  350    2   39    0  102  127  161  384
   72    0  213    0  819   95    5   33    0    1  159    2   13    0
    1    0    0  120   21   93  340  155]"
forward,38,38,"[8192, 4096]",64.0,"[1331, 4096]",10.3984375,"[  0   0   1   3   0   0   1  97   0  18  78   0  61   0   0   0  11   0
   0   6  30   0   0  33   0   0   3   0   1   0   0   0  18   0   3  13
   0 102   0   0  13   0   1  25 127   0   4   0   0   0 263  13   0   0
   0   0  16   0   0   0   0   0   0 390]","[ 665    0    2    2   23    4   37  632    0    0  298  424  108    0
    0    0    0    0    7    0    1    0    4   57   50    4    0    8
    0    3  451    5   69  620   14    2    0    0    0   39   78   98
   32    0    0    0 2375    0    0    0    0   77    0    0   32    0
    3    0    0    0    0  316    0 1652]"
forward,39,39,"[8192, 4096]",64.0,"[11110, 4096]",86.796875,"[   2    0  265   22    9    2    5   85  164    0   22 2123 1368    2
  153 1290  193   97  853   49    0    0   67   35    0  180  124   15
  174    4    6    3    0    3   60    3   45  127   39   83   19    0
   20   19    7   60  915    0  263    3  942  149  302    2  384  177
   36    0   17    4   17   98    4    0]","[ 378    7   33    0    0    1  121 1006    0    0  276   22  888    9
   83    1    0    1  450   24    1    0    0    4  126    0    0   35
  118    0  103 1634  234   59  594    6    8    0    0   83   24    0
    0   67    0    0  524    3    0   18   72  105  170    0   26    0
   11    0    0   33    0  166   11  657]"
forward,40,40,"[8192, 4096]",64.0,"[16374, 4096]",127.921875,"[  87    8 1644   57  485  763   20    8  104   32 1191  174 1371    0
   21   43  211   27  109    4  317   26  494  159  108   28    0  307
    2  196  757  988  200  669    2    0   76  161   78   24    7    2
   39  550    2  386   86    1  158   25  870  148   42   46   62   69
  195   35  215   23  333  275 1286  568]","[ 210    0    4    3    1    0    0   57    1    0   18   79   19    1
    2    0    1    0   29    0    0    0    2    0 1004    7    1  270
    0    0   86    1 2899    7    4    0    0    0   13   19    7    0
    6    0    0    0 3286    6    0    0    0    1    0   28    0    3
    0    0    0    0    6    0    0  111]"
forward,41,41,"[8192, 4096]",64.0,"[2161, 4096]",16.8828125,"[ 16  21   0   0   0 136   0   0   0   0   0   5 162   0   3   0 194   3
  61  62   0  82  11  16   6   0  70  19   0   0   1  41   0   0  18   0
  35 384  98   0   0   0  15  46  24   3   0   0  30   0  60   5   4 412
   0   1  10 101   0   0   0   6   0   0]","[ 327    0    0    0    0    0    0  119    0    0    6    0  157   65
    7    8    0    0    9    0    0    0    0  552   24    0    0   14
    2    0  785   40 1087    0    0    0    0   62    0    0    2    0
    0    0    0    0 3878   42    2    3    0    3    0    6  862    0
    0    0    0    0   31    3    0   96]"
forward,42,42,"[8192, 4096]",64.0,"[3040, 4096]",23.75,"[   0   33    1   63    0   11 1352    1    0   92    2    0    0   15
  187    0    0   51  141   23    1    0    8  152    0   60   11    5
   10   18   31    0   44    0    0   27    3   72   32    0    6    0
   25   42   15  100   24    0    2    0   22   97    0   27   25   30
   37    0  113   18    9    0    0    2]","[  50    0   26    0    0    1    6   23   18    1   15  853    0    0
    2    0    0    0   15    0   47    0   15   23  263  119    0    2
  119    0  715  189 3214    0  923    0    0    0    1   20   39   15
   25  143    3    0  712    0    0    4   44   38    2    0   38    0
    0    0    0   14    0    8   82  365]"
forward,43,43,"[8192, 4096]",64.0,"[1343, 4096]",10.4921875,"[  0   0   1  31   0   0   3   1   0   0   0   0   0   1   0   9   0   0
   0  27 402  15   2   0   1   2   0   0   0   1   1   0   0   0   0 245
   0   0   0  67   0   0 143 200   1   0   1  16   0   2   0   3   0   0
   1  56   0   0   0   0 111   0   0   0]","[ 103    0    4    0    0    2    0   60    1    0  703  660   10    5
    6   47    0    0  110   61    0   22    3    0    0  202    0 1438
   43    0  407  552  784    0   17    1    1   55   25   19  550   46
   42  200   28   18  166    1    0   60 1296    4    1    7    0    0
    3    0    0    0    0   31    4  394]"
