direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,10,10,"[8192, 4096]",64.0,"[101, 4096]",0.7890625,"[ 0  1  0  0  0  9  0  0  2  3 18  0  0  6  6  8  0  0  1  0  0  0  1  0
 33  0  0  1  8  0  0  4]","[   2    0    0    5    0    0  213  298  280 1179   18    0    1   94
   26    0   44   22   27    0  164   16 2040    0    0    0  225    0
 2524   10    2 1002]"
forward,11,11,"[8192, 4096]",64.0,"[1158, 4096]",9.046875,"[117   9   0   1  41  40   0 129   0   3   0   5 325  28  19   0   0 209
   0  39   0   0   0   0   0 183   1   0   1   0   7   1]","[   9    0    0    0    3    0  715    0  106  688    0    5    0   76
    6    4   29    0    0  116    6    1 2283    0    1    1    0    0
 3930    0   12  201]"
forward,12,12,"[8192, 4096]",64.0,"[1234, 4096]",9.640625,"[  0  13   0  35   0 158   5   2   2   0   1   0  14   0  53   0  24   0
   0   1   0   0   0   0  19   0  22   1 691 193   0   0]","[  16    0    1   25   24    0 1558  350    0  142    0  325   14  185
    2    0    5    3  479    5    2    0  969    0    0  677  659    0
 1749    0  273  729]"
forward,13,13,"[8192, 4096]",64.0,"[2584, 4096]",20.1875,"[ 82   0  78   0  11  42  15   2   0   2  94  76 185  27 168  26 382   0
 616  77 123  11   9  46  13 180  50  69  34 116  50   0]","[   0    0    0    0   18    0   93    0    0  286    6   28    0   27
    2   16   15    0    2   64    0    0 3406    0  232   13    0    0
 3931   32    0   21]"
forward,14,14,"[8192, 4096]",64.0,"[2259, 4096]",17.6484375,"[  0  11   0   5 486   2  59   1   0   8  26   6   2   2 904 120   2   7
  15   0   0  30  81   1   0   0   7   2   1   0   0 481]","[   6    1    5   11    0    0 1384   14    3 1040    6   19   53  168
  904    0   12    0  277    2   25  360    8    0    2    1    0    0
 3781    0    9  101]"
forward,15,15,"[8192, 4096]",64.0,"[1157, 4096]",9.0390625,"[  0   0   9 346   1   0  13   0   4   0   0   4   0  16   0   0   2   0
   3   3   0  13 707   0  12   0  10   0   2  11   1   0]","[   0    0    0  149   18    0  959    0   57  166    8    0    0   26
  120    0  221    1   19    5    0    4  196    6    2    0  175    0
 3878    0  244 1938]"
forward,16,16,"[8192, 4096]",64.0,"[1467, 4096]",11.4609375,"[ 15 309   1  15 270   3   1   0   0 333  44  29   5  15  12 221   0   7
   7   4  18  63   0   1   0   9   6  30  24   0   0  25]","[   0    0    1   16   27    0    7   86  670  736    0    0   24  382
    2    2    0    0    5    0  131    3 2595    0    6    0    0    0
 3080  253    7  159]"
forward,17,17,"[8192, 4096]",64.0,"[156, 4096]",1.21875,"[ 0  0  0  6  0 26  0  0  0  0 22  0  3  0  0  1  0  0  0  2  0  0  0  0
 47 44  3  0  2  0  0  0]","[   0   23    2    3    0    0  117   32   74 2564    0  209    0    0
    7    0    7    0  118  223   16    0  482    0    6    0    0    2
 1801    0  192 2314]"
forward,18,18,"[8192, 4096]",64.0,"[4657, 4096]",36.3828125,"[   8  838  475   28    0  332  141    1   19    0   27    0  479    2
  277   19    5  118  316    8    2    9   17    0    0    5 1444   20
    0    1   39   27]","[   0   11    0   43    0    0   68    0   18  439    1    0    0  616
   15    3    7    0  316   63    0    0 2794   48    0    0   29    5
 3553   12   22  129]"
forward,19,19,"[8192, 4096]",64.0,"[1594, 4096]",12.453125,"[  6  29   4 126   0   3   9  13 151  14   0 116   5  64   2   5   0 223
  63   0 221 267   9   6 139  64   4  27   6   8   1   9]","[   3    0    0    0    1    0  327    7    7   42    0   39    1   77
    0    3    4    2    8    0  199    1 3191    0   66    0    1    0
 4043    2    0  168]"
forward,20,20,"[8192, 4096]",64.0,"[4077, 4096]",31.8515625,"[   4    0    0   18    0    5   14   32    1 2565  164    6    2    0
   25    0  131   16    0  199   30    1  463    1  222    3    0    5
    1    2    0  167]","[   0    0    0  156   19    0  132    4   16 1148    0    0    0  123
    0    0   18    0    2  221   30    0 3452    0   67    0    1    0
 2690   42   16   55]"
forward,21,21,"[8192, 4096]",64.0,"[477, 4096]",3.7265625,"[  1   0   0   0   5   0  68   3   0   1  16   1   0   0 360   4   3   0
   0   1   0   0   0   0   0   5   2   0   1   0   0   6]","[   0    0    2    0    2    0  123   36   24  139    0    0    0   11
   30   13   63    0    9  267    1    0 3770    0    5    0    0    0
 3585    6    6  100]"
forward,22,22,"[8192, 4096]",64.0,"[58525, 4096]",457.2265625,"[3858 1818 1127 1565  961 1223 2585  877 2093 3998 2040 2283  969 3406
    8  196 2595  482 2794 3191 3452 3770  397  185  656 1511  123 2161
 2642  100 3143 2316]","[ 812    2    0    0   34   29    0   36    9 1460    1    0    0    9
   81  707    0    0   17    9  463    0  397    0    0    0    0    4
 4080    0   38    4]"
forward,23,23,"[8192, 4096]",64.0,"[141, 4096]",1.1015625,"[ 0  0  2  2  0  0 54  0  0  0  0  0  0  0  0  6  0  0 48  0  0  0  0  0
  0  0  0 29  0  0  0  0]","[   0    0    0   40    0    1   50  136   14  622    0    0    0   46
    1    0    1    0    0    6    1    0  185    0    0    0  289    0
 3083    0    3 3714]"
forward,24,24,"[8192, 4096]",64.0,"[771, 4096]",6.0234375,"[  0 101   0   1   1   0   0  14   0  17   0   1   0 232   2   2   6   6
   0  66  67   5   0   0   0   1   0 231   0   5  13   0]","[   0    7    0    6    0    0 3090   12   14   49   33    0   19   13
    0   12    0   47    0  139  222    0  656    0    0   98    7    0
 3526  178   39   25]"
forward,25,25,"[8192, 4096]",64.0,"[904, 4096]",7.0625,"[  4   0   0   0   3   2   0   0  64   0   0   1 677  13   1   0   0   0
   0   0   0   0   0   0  98  26   0  10   5   0   0   0]","[  10    0    0    0    0    0  211   73 1719   96    0  183    0  180
    0    0    9   44    5   64    3    5 1511    0    1   26   24    0
 3856  109    3   60]"
forward,26,26,"[8192, 4096]",64.0,"[3920, 4096]",30.625,"[  0   0 876 143   3   0 170   0 131   3 225   0 659   0   0 175   0   0
  29   1   1   0   0 289   7  24   0 700 276   0   0 208]","[   0    0    0   42    0    0   96    0    3  166    0    1   22   50
    7   10    6    3 1444    4    0    2  123    0    0    0    0    0
 3657   25    0 2531]"
forward,27,27,"[8192, 4096]",64.0,"[100, 4096]",0.78125,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  5  0  0  0  4  0
  0  0  0  1  7 67  4 10]","[  14    0    0    1    0    0    0    0   44  542    1    0    1   69
    2    0   30    0   20   27    5    0 2161   29  231   10  700    1
 3709  336  213   46]"
forward,28,28,"[8192, 4096]",64.0,"[97189, 4096]",759.2890625,"[3037 3882 2658 3905 3097 2774 2680 1787 3112  872 2524 3930 1749 3931
 3781 3878 3080 1801 3553 4043 2690 3585 4080 3083 3526 3856 3657 3709
  390 2961 3806 1772]","[   0    7    1    1    0    3    0    0    2  620    8    1  691   34
    1    2   24    2    0    6    1    1 2642    0    0    5  276    7
  390   91    3 3373]"
forward,29,29,"[8192, 4096]",64.0,"[2566, 4096]",20.046875,"[ 17   1   0   1   0   7  39 414   0   1  10   0   0  32   0   0 253   0
  12   2  42   6   0   0 178 109  25 336  91 986   0   4]","[   0    0    8    6    1    0    0    2 2004 1677    0    0  193  116
    0   11    0    0    1    8    2    0  100    0    5    0    0   67
 2961  986    0   44]"
forward,30,30,"[8192, 4096]",64.0,"[3242, 4096]",25.328125,"[  48   10   57    0 1065    4   64    1  861    0    2   12  273    0
    9  244    7  192   22    0   16    6   38    3   39    3    0  213
    3    0   33   17]","[   0    5    0    3    1    1  852    3   12   20    0    7    0   50
    0    1    0    0   39    1    0    0 3143    0   13    0    0    4
 3806    0   33  198]"
forward,31,31,"[8192, 4096]",64.0,"[21020, 4096]",164.21875,"[  30   60   23    6 1494 1465   54  459  356  161 1002  201  729   21
  101 1938  159 2314  129  168   55  100    4 3714   25   60 2531   46
 3373   44  198    0]","[   5    0   14    8    0    0   58  340  488 2232    4    1    0    0
  481    0   25    0   27    9  167    6 2316    0    0    0  208   10
 1772    4   17    0]"
forward,0,0,[8192],0.015625,[1352],0.0025787353515625,"[  2   0   0  59 396   0   8  10   0   0   2   9  16   0   6   0   0   0
   0   3   0   0 812   0   0  10   0  14   0   0   0   5]","[   2    0    0    0    0    0  107   88  661  107    0  117    0   82
    0    0   15    0    8    6    4    1 3858    0    0    4    0    0
 3037   17   48   30]"
forward,1,1,[8192],0.015625,[140],0.00026702880859375,"[ 0  0  0  7 36  0 18 23  0  0  0  0  0  0  1  0  0 23 11  0  0  0  2  0
  7  0  0  0  7  0  5  0]","[   0    0   20   87  418    0   34    8   87  456    1    9   13    0
   11    0  309    0  838   29    0    0 1818    0  101    0    0    0
 3882    1   10   60]"
forward,2,2,[8192],0.015625,[58],0.000110626220703125,"[ 0 20  0  1  1  0  0  1  1  0  0  0  1  0  5  0  1  2  0  0  0  2  0  0
  0  0  0  0  1  8  0 14]","[   0    0    0    0    0    1   25   84   11 2761    0    0    0   78
    0    9    1    0  475    4    0    0 1127    2    0    0  876    0
 2658    0   57   23]"
forward,3,3,[8192],0.015625,[2685],0.0051212310791015625,"[   0   87    0   97    0 1832   72   18   63    1    5    0   25    0
   11  149   16    3   43    0  156    0    0   40    6    0   42    1
    1    6    3    8]","[  59    7    1   97  116    3  302    2  167 1235    0    1   35    0
    5  346   15    6   28  126   18    0 1565    2    1    0  143    0
 3905    1    0    6]"
forward,4,4,[8192],0.015625,[689],0.0013141632080078125,"[  0 418   0 116   0   1   0   0   3   3   0   3  24  18   0  18  27   0
   0   1  19   2  34   0   0   0   0   0   0   1   1   0]","[ 396   36    1    0    0    0  172   22   25  102    0   41    0   11
  486    1  270    0    0    0    0    5  961    0    1    3    3    0
 3097    0 1065 1494]"
forward,5,5,[8192],0.015625,[41],7.82012939453125e-05,"[ 0  0  1  3  0  0  1  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0 29  1
  0  0  0  0  3  0  1  0]","[   0    0    0 1832    1    0   23   76   70   95    9   40  158   42
    2    0    3   26  332    3    5    0 1223    0    0    2    0    0
 2774    7    4 1465]"
forward,6,6,[8192],0.015625,[11599],0.022123336791992188,"[ 107   34   25  302  172   23  665   24    9  185  213  715 1558   93
 1384  959    7  117   68  327  132  123    0   50 3090  211   96    0
    0    0  852   58]","[   8   18    0   72    0    1  665  318    5 1134    0    0    5   15
   59   13    1    0  141    9   14   68 2585   54    0    0  170    0
 2680   39   64   54]"
forward,7,7,[8192],0.015625,[2321],0.0044269561767578125,"[ 88   8  84   2  22  76 318   2 291   1 298   0 350   0  14   0  86  32
   0   7   4  36  36 136  12  73   0   0   0   2   3 340]","[  10   23    1   18    0    1   24    2  410 3968    0  129    2    2
    1    0    0    0    1   13   32    3  877    0   14    0    0    0
 1787  414    1  459]"
forward,8,8,[8192],0.015625,[7555],0.014410018920898438,"[ 661   87   11  167   25   70    5  410  554    1  280  106    0    0
    3   57  670   74   18    7   16   24    9   14   14 1719    3   44
    2 2004   12  488]","[   0    0    1   63    3    0    9  291  554  475    2    0    2    0
    0    4    0    0   19  151    1    0 2093    0    0   64  131    0
 3112    0  861  356]"
forward,9,9,[8192],0.015625,[26405],0.05036354064941406,"[ 107  456 2761 1235  102   95 1134 3968  475   19 1179  688  142  286
 1040  166  736 2564  439   42 1148  139 1460  622   49   96  166  542
  620 1677   20 2232]","[   0    0    0    1    3    1  185    1    1   19    3    3    0    2
    8    0  333    0    0   14 2565    1 3998    0   17    0    3    0
  872    1    0  161]"
forward,10,10,[8192],0.015625,[101],0.0001926422119140625,"[ 0  1  0  0  0  9  0  0  2  3 18  0  0  6  6  8  0  0  1  0  0  0  1  0
 33  0  0  1  8  0  0  4]","[   2    0    0    5    0    0  213  298  280 1179   18    0    1   94
   26    0   44   22   27    0  164   16 2040    0    0    0  225    0
 2524   10    2 1002]"
forward,11,11,[8192],0.015625,[1158],0.002208709716796875,"[117   9   0   1  41  40   0 129   0   3   0   5 325  28  19   0   0 209
   0  39   0   0   0   0   0 183   1   0   1   0   7   1]","[   9    0    0    0    3    0  715    0  106  688    0    5    0   76
    6    4   29    0    0  116    6    1 2283    0    1    1    0    0
 3930    0   12  201]"
forward,12,12,[8192],0.015625,[1234],0.002353668212890625,"[  0  13   0  35   0 158   5   2   2   0   1   0  14   0  53   0  24   0
   0   1   0   0   0   0  19   0  22   1 691 193   0   0]","[  16    0    1   25   24    0 1558  350    0  142    0  325   14  185
    2    0    5    3  479    5    2    0  969    0    0  677  659    0
 1749    0  273  729]"
forward,13,13,[8192],0.015625,[2584],0.0049285888671875,"[ 82   0  78   0  11  42  15   2   0   2  94  76 185  27 168  26 382   0
 616  77 123  11   9  46  13 180  50  69  34 116  50   0]","[   0    0    0    0   18    0   93    0    0  286    6   28    0   27
    2   16   15    0    2   64    0    0 3406    0  232   13    0    0
 3931   32    0   21]"
forward,14,14,[8192],0.015625,[2259],0.0043087005615234375,"[  0  11   0   5 486   2  59   1   0   8  26   6   2   2 904 120   2   7
  15   0   0  30  81   1   0   0   7   2   1   0   0 481]","[   6    1    5   11    0    0 1384   14    3 1040    6   19   53  168
  904    0   12    0  277    2   25  360    8    0    2    1    0    0
 3781    0    9  101]"
forward,15,15,[8192],0.015625,[1157],0.0022068023681640625,"[  0   0   9 346   1   0  13   0   4   0   0   4   0  16   0   0   2   0
   3   3   0  13 707   0  12   0  10   0   2  11   1   0]","[   0    0    0  149   18    0  959    0   57  166    8    0    0   26
  120    0  221    1   19    5    0    4  196    6    2    0  175    0
 3878    0  244 1938]"
forward,16,16,[8192],0.015625,[1467],0.0027980804443359375,"[ 15 309   1  15 270   3   1   0   0 333  44  29   5  15  12 221   0   7
   7   4  18  63   0   1   0   9   6  30  24   0   0  25]","[   0    0    1   16   27    0    7   86  670  736    0    0   24  382
    2    2    0    0    5    0  131    3 2595    0    6    0    0    0
 3080  253    7  159]"
forward,17,17,[8192],0.015625,[156],0.00029754638671875,"[ 0  0  0  6  0 26  0  0  0  0 22  0  3  0  0  1  0  0  0  2  0  0  0  0
 47 44  3  0  2  0  0  0]","[   0   23    2    3    0    0  117   32   74 2564    0  209    0    0
    7    0    7    0  118  223   16    0  482    0    6    0    0    2
 1801    0  192 2314]"
forward,18,18,[8192],0.015625,[4657],0.008882522583007812,"[   8  838  475   28    0  332  141    1   19    0   27    0  479    2
  277   19    5  118  316    8    2    9   17    0    0    5 1444   20
    0    1   39   27]","[   0   11    0   43    0    0   68    0   18  439    1    0    0  616
   15    3    7    0  316   63    0    0 2794   48    0    0   29    5
 3553   12   22  129]"
forward,19,19,[8192],0.015625,[1594],0.003040313720703125,"[  6  29   4 126   0   3   9  13 151  14   0 116   5  64   2   5   0 223
  63   0 221 267   9   6 139  64   4  27   6   8   1   9]","[   3    0    0    0    1    0  327    7    7   42    0   39    1   77
    0    3    4    2    8    0  199    1 3191    0   66    0    1    0
 4043    2    0  168]"
forward,20,20,[8192],0.015625,[4077],0.0077762603759765625,"[   4    0    0   18    0    5   14   32    1 2565  164    6    2    0
   25    0  131   16    0  199   30    1  463    1  222    3    0    5
    1    2    0  167]","[   0    0    0  156   19    0  132    4   16 1148    0    0    0  123
    0    0   18    0    2  221   30    0 3452    0   67    0    1    0
 2690   42   16   55]"
forward,21,21,[8192],0.015625,[477],0.0009098052978515625,"[  1   0   0   0   5   0  68   3   0   1  16   1   0   0 360   4   3   0
   0   1   0   0   0   0   0   5   2   0   1   0   0   6]","[   0    0    2    0    2    0  123   36   24  139    0    0    0   11
   30   13   63    0    9  267    1    0 3770    0    5    0    0    0
 3585    6    6  100]"
forward,22,22,[8192],0.015625,[58525],0.11162757873535156,"[3858 1818 1127 1565  961 1223 2585  877 2093 3998 2040 2283  969 3406
    8  196 2595  482 2794 3191 3452 3770  397  185  656 1511  123 2161
 2642  100 3143 2316]","[ 812    2    0    0   34   29    0   36    9 1460    1    0    0    9
   81  707    0    0   17    9  463    0  397    0    0    0    0    4
 4080    0   38    4]"
forward,23,23,[8192],0.015625,[141],0.0002689361572265625,"[ 0  0  2  2  0  0 54  0  0  0  0  0  0  0  0  6  0  0 48  0  0  0  0  0
  0  0  0 29  0  0  0  0]","[   0    0    0   40    0    1   50  136   14  622    0    0    0   46
    1    0    1    0    0    6    1    0  185    0    0    0  289    0
 3083    0    3 3714]"
forward,24,24,[8192],0.015625,[771],0.0014705657958984375,"[  0 101   0   1   1   0   0  14   0  17   0   1   0 232   2   2   6   6
   0  66  67   5   0   0   0   1   0 231   0   5  13   0]","[   0    7    0    6    0    0 3090   12   14   49   33    0   19   13
    0   12    0   47    0  139  222    0  656    0    0   98    7    0
 3526  178   39   25]"
forward,25,25,[8192],0.015625,[904],0.0017242431640625,"[  4   0   0   0   3   2   0   0  64   0   0   1 677  13   1   0   0   0
   0   0   0   0   0   0  98  26   0  10   5   0   0   0]","[  10    0    0    0    0    0  211   73 1719   96    0  183    0  180
    0    0    9   44    5   64    3    5 1511    0    1   26   24    0
 3856  109    3   60]"
forward,26,26,[8192],0.015625,[3920],0.007476806640625,"[  0   0 876 143   3   0 170   0 131   3 225   0 659   0   0 175   0   0
  29   1   1   0   0 289   7  24   0 700 276   0   0 208]","[   0    0    0   42    0    0   96    0    3  166    0    1   22   50
    7   10    6    3 1444    4    0    2  123    0    0    0    0    0
 3657   25    0 2531]"
forward,27,27,[8192],0.015625,[100],0.00019073486328125,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  5  0  0  0  4  0
  0  0  0  1  7 67  4 10]","[  14    0    0    1    0    0    0    0   44  542    1    0    1   69
    2    0   30    0   20   27    5    0 2161   29  231   10  700    1
 3709  336  213   46]"
forward,28,28,[8192],0.015625,[97189],0.18537330627441406,"[3037 3882 2658 3905 3097 2774 2680 1787 3112  872 2524 3930 1749 3931
 3781 3878 3080 1801 3553 4043 2690 3585 4080 3083 3526 3856 3657 3709
  390 2961 3806 1772]","[   0    7    1    1    0    3    0    0    2  620    8    1  691   34
    1    2   24    2    0    6    1    1 2642    0    0    5  276    7
  390   91    3 3373]"
forward,29,29,[8192],0.015625,[2566],0.004894256591796875,"[ 17   1   0   1   0   7  39 414   0   1  10   0   0  32   0   0 253   0
  12   2  42   6   0   0 178 109  25 336  91 986   0   4]","[   0    0    8    6    1    0    0    2 2004 1677    0    0  193  116
    0   11    0    0    1    8    2    0  100    0    5    0    0   67
 2961  986    0   44]"
forward,30,30,[8192],0.015625,[3242],0.006183624267578125,"[  48   10   57    0 1065    4   64    1  861    0    2   12  273    0
    9  244    7  192   22    0   16    6   38    3   39    3    0  213
    3    0   33   17]","[   0    5    0    3    1    1  852    3   12   20    0    7    0   50
    0    1    0    0   39    1    0    0 3143    0   13    0    0    4
 3806    0   33  198]"
forward,31,31,[8192],0.015625,[21020],0.04009246826171875,"[  30   60   23    6 1494 1465   54  459  356  161 1002  201  729   21
  101 1938  159 2314  129  168   55  100    4 3714   25   60 2531   46
 3373   44  198    0]","[   5    0   14    8    0    0   58  340  488 2232    4    1    0    0
  481    0   25    0   27    9  167    6 2316    0    0    0  208   10
 1772    4   17    0]"
forward,0,0,"[1352, 4096]",10.5625,"[8192, 4096]",64.0,"[   2    0    0    0    0    0  107   88  661  107    0  117    0   82
    0    0   15    0    8    6    4    1 3858    0    0    4    0    0
 3037   17   48   30]","[  2   0   0  59 396   0   8  10   0   0   2   9  16   0   6   0   0   0
   0   3   0   0 812   0   0  10   0  14   0   0   0   5]"
forward,1,1,"[140, 4096]",1.09375,"[8192, 4096]",64.0,"[   0    0   20   87  418    0   34    8   87  456    1    9   13    0
   11    0  309    0  838   29    0    0 1818    0  101    0    0    0
 3882    1   10   60]","[ 0  0  0  7 36  0 18 23  0  0  0  0  0  0  1  0  0 23 11  0  0  0  2  0
  7  0  0  0  7  0  5  0]"
forward,2,2,"[58, 4096]",0.453125,"[8192, 4096]",64.0,"[   0    0    0    0    0    1   25   84   11 2761    0    0    0   78
    0    9    1    0  475    4    0    0 1127    2    0    0  876    0
 2658    0   57   23]","[ 0 20  0  1  1  0  0  1  1  0  0  0  1  0  5  0  1  2  0  0  0  2  0  0
  0  0  0  0  1  8  0 14]"
forward,3,3,"[2685, 4096]",20.9765625,"[8192, 4096]",64.0,"[  59    7    1   97  116    3  302    2  167 1235    0    1   35    0
    5  346   15    6   28  126   18    0 1565    2    1    0  143    0
 3905    1    0    6]","[   0   87    0   97    0 1832   72   18   63    1    5    0   25    0
   11  149   16    3   43    0  156    0    0   40    6    0   42    1
    1    6    3    8]"
forward,4,4,"[689, 4096]",5.3828125,"[8192, 4096]",64.0,"[ 396   36    1    0    0    0  172   22   25  102    0   41    0   11
  486    1  270    0    0    0    0    5  961    0    1    3    3    0
 3097    0 1065 1494]","[  0 418   0 116   0   1   0   0   3   3   0   3  24  18   0  18  27   0
   0   1  19   2  34   0   0   0   0   0   0   1   1   0]"
forward,5,5,"[41, 4096]",0.3203125,"[8192, 4096]",64.0,"[   0    0    0 1832    1    0   23   76   70   95    9   40  158   42
    2    0    3   26  332    3    5    0 1223    0    0    2    0    0
 2774    7    4 1465]","[ 0  0  1  3  0  0  1  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0 29  1
  0  0  0  0  3  0  1  0]"
forward,6,6,"[11599, 4096]",90.6171875,"[8192, 4096]",64.0,"[   8   18    0   72    0    1  665  318    5 1134    0    0    5   15
   59   13    1    0  141    9   14   68 2585   54    0    0  170    0
 2680   39   64   54]","[ 107   34   25  302  172   23  665   24    9  185  213  715 1558   93
 1384  959    7  117   68  327  132  123    0   50 3090  211   96    0
    0    0  852   58]"
forward,7,7,"[2321, 4096]",18.1328125,"[8192, 4096]",64.0,"[  10   23    1   18    0    1   24    2  410 3968    0  129    2    2
    1    0    0    0    1   13   32    3  877    0   14    0    0    0
 1787  414    1  459]","[ 88   8  84   2  22  76 318   2 291   1 298   0 350   0  14   0  86  32
   0   7   4  36  36 136  12  73   0   0   0   2   3 340]"
forward,8,8,"[7555, 4096]",59.0234375,"[8192, 4096]",64.0,"[   0    0    1   63    3    0    9  291  554  475    2    0    2    0
    0    4    0    0   19  151    1    0 2093    0    0   64  131    0
 3112    0  861  356]","[ 661   87   11  167   25   70    5  410  554    1  280  106    0    0
    3   57  670   74   18    7   16   24    9   14   14 1719    3   44
    2 2004   12  488]"
forward,9,9,"[26405, 4096]",206.2890625,"[8192, 4096]",64.0,"[   0    0    0    1    3    1  185    1    1   19    3    3    0    2
    8    0  333    0    0   14 2565    1 3998    0   17    0    3    0
  872    1    0  161]","[ 107  456 2761 1235  102   95 1134 3968  475   19 1179  688  142  286
 1040  166  736 2564  439   42 1148  139 1460  622   49   96  166  542
  620 1677   20 2232]"
forward,10,10,"[101, 4096]",0.7890625,"[8192, 4096]",64.0,"[   2    0    0    5    0    0  213  298  280 1179   18    0    1   94
   26    0   44   22   27    0  164   16 2040    0    0    0  225    0
 2524   10    2 1002]","[ 0  1  0  0  0  9  0  0  2  3 18  0  0  6  6  8  0  0  1  0  0  0  1  0
 33  0  0  1  8  0  0  4]"
forward,11,11,"[1158, 4096]",9.046875,"[8192, 4096]",64.0,"[   9    0    0    0    3    0  715    0  106  688    0    5    0   76
    6    4   29    0    0  116    6    1 2283    0    1    1    0    0
 3930    0   12  201]","[117   9   0   1  41  40   0 129   0   3   0   5 325  28  19   0   0 209
   0  39   0   0   0   0   0 183   1   0   1   0   7   1]"
forward,12,12,"[1234, 4096]",9.640625,"[8192, 4096]",64.0,"[  16    0    1   25   24    0 1558  350    0  142    0  325   14  185
    2    0    5    3  479    5    2    0  969    0    0  677  659    0
 1749    0  273  729]","[  0  13   0  35   0 158   5   2   2   0   1   0  14   0  53   0  24   0
   0   1   0   0   0   0  19   0  22   1 691 193   0   0]"
forward,13,13,"[2584, 4096]",20.1875,"[8192, 4096]",64.0,"[   0    0    0    0   18    0   93    0    0  286    6   28    0   27
    2   16   15    0    2   64    0    0 3406    0  232   13    0    0
 3931   32    0   21]","[ 82   0  78   0  11  42  15   2   0   2  94  76 185  27 168  26 382   0
 616  77 123  11   9  46  13 180  50  69  34 116  50   0]"
