direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,28,28,"[8192, 4096]",64.0,"[4911, 4096]",38.3671875,"[   0    0    0    0    0    0    0   11    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    5    0   21    0
  103    0    0    0    0    4    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0  613    0
    0    0    0    1    0    0    0   17    0  809    0    0    0    0
    0    0    0   18    0    0    0    0    0    0    0    0    0    0
    0    0    0    0   15    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0  286    0    0    8    0    0    0    0    0    0    0    0  138
    0    0    0    0    0    0  441    0    0    0    0    0    0    0
    3    7    0    0    0    0    0    0    0   71    0    5    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0  123    0    0    0    0    0    0    0    0    0    0    0   52
    0    0    0    0    0    0    0    0    0    6    6    0    0    0
    0    0    0    5    0    0    0   13    0    0    0    2    0    0
    0    0    0   16    9    0    5    0    0    0    0    0   44    0
    0    0    0    0    0    0    0    0    0    0    0    0   54    0
    7    0    0    0    0    0    0    0    0    0    0    0    0    0
 1993    0    0    0]","[ 112    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    3    0 2654  116    3    0    0
  103    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    3    0    0    0    0    0
    0    0    0    0    0    1    0    0    0    1    0    0    0    0
    0    0    1    0    0    0    0    1    0    0    0    0    0    0
    0   47    0    0    0    0    0    0    7    0    0    3    0    0
    0    0    0    0    0    0    0   12    0    0    0    0    0    0
    0    0    0    0    0   73    0    0    0    0   71   28  367    0
   33    0    1    0    0    0    0    0    0    0    0  555    0    0
    0    8    0   98  361    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0  154    0    0   30    0   70    0
    0    0    0    0    0    0    0    0    0    0    0  242    4    2
    0   24    0    0    0    0    0    0   30    0    0    0    0    0
    0    0    0    0    0    0    0    0   14    0    0    0    0    0
   54    0    0    0    0    0    0    0    0    0    0   58    0    2
    0   58    0    0    1    3    0    0    0    0  128    0    0    0
    4    0    0    0   11    0    0    0    3    0    0    0    3    0
    0    0    0 2635]"
forward,29,29,"[8192, 4096]",64.0,"[168, 4096]",1.3125,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
   0   0  17   0   0   2   0   0   0   0   0   2   0   0   0   0   0   3
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3
   4   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0 105   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   2   0   1   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0
   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0   32    5    0    0    0    0    0
    0    0    0    0    0    0    0    0   29    0    0    4    0    0
    0    0    0    0    0    0    0    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0   59    0   14    0    0    0    0    3    0
    0    1    0    0    0    0    4    0    0    1    6  474    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0   17    0    0    0    0
   34    1    0    0    0    1    0    0    0    5    0 3967    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    4    0    0
    0    1    0    0    0    0    0    0    0    0    0  596    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 2921    0    0    0    3    0    0    0    0    0    0    0    0    0
    0    0    0    8]"
forward,30,30,"[8192, 4096]",64.0,"[75834, 4096]",592.453125,"[   0    6  267  558  202    0    1    0    0    0  252    6   78    0
 1042    0    0    1    0    0  682    8    3    1  307    8    0    0
    0    0    6    0    0    0    0  518    2  166  125   20    0  181
   11    0    1    0    1   14  218  283    0    0   14    1    0    0
    0    0  161    8   10    0    0  556   61    0  175  148 1127 1324
 1127    5    4    0    0  433   55    0   76  108    0  121    2  438
    0  130 3580   19  104   18    0    0    0    0  135    0  389    0
    1    0    0    0  485  610    3  417   52  451  918  285    0   18
    0    0   44   10   47  148    0  122    1  121  162 1471    0    0
    0    0  859    0   18 1687    1  954   73 1130    0    0  689    0
    1    0    1   31   19 3565    1 1229   40    0  179  300    0    0
    0 1532 1865  638    0   99    0 2607    0    0    1   15    0    0
  662    0 2473    1    3    0    9  115  683 1686    8  193   30  239
   21   23    0    9    0    0    0  897    0    0  251  859 2953    0
   20 1073    0    3  163   11  148  802  240    0   82  475  510    0
    4    0   27    7  395  289    0    0    0  250  688    3    0  370
    0 3529    0  215    0    0   86    2   75  325 2771    0  102  140
 1987   29 1324   43   14  143 3627    0    1  209    0  251    0  763
  359 2207 2760    0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    5    0    0    0    0    0    0    0    0    0
    0    0    6    0    0    0    0    0    0    1    0    0    0    0
    0    0    0    3    0    0    0    0    0    0    2    0    0    0
    0    0    0    0    0   86    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1
   14    0    0    0    0    0    0    0  103    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    0    0    0
    0    0    0    0    0  446    1    0    0   28   34    0    0    0
   52    0    0    0    0    0    0    0   15    0    0  362    0    4
   72    0    0    1   81    0    0  313    0    0    0    0    6    0
    0    0  363    0    0    0   27    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0 1417    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    0    0    0    0    0    0    0    0    0
    0    0    0    0 1008    0    0    0  178    3    0 1084    0    0
    0  257    0    1    0    0    0    0    0    0    0  111    0    0
 1807    0    0    0    0  248    0   17    0    0    0   13    0    0
    0    0    0   20]"
forward,31,31,"[8192, 4096]",64.0,"[2694, 4096]",21.046875,"[  0   0   0   0   0   0   0  43   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   5   0   0   0   0   0   0   0   0   0  49   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   4   0   0
   0   0   0   0   0   0   0   0   8   0   0  13   0   0   0   0   0   0
   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0  95   0   0   1   0   0   0   0   0   1   0   0   0   0
   0   0   0   0   0 269   1   1   0   0   0   0   0   0   0   0 485 187
   0   0   0   0  17   0   0   0   0   7   0   0   0   0   0   0   0   0
   0   0   0   0   0 926   0 153   0   0   0   1   0   0   0   0   0   0
   0   0   0   2   5   0  16   0   0  69   0   2   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0  14   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 301   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0]","[ 274    0    0    0    0    0    0    0    0    0    5    0    0    0
  128    0    0    0    0    0    0    0    0    0  115    0    0    0
    0    0    0    0    0    0    0    8    0    0    0  568    0    0
    0    0    0    0    0    3    0    0  518    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    0
    0   11    0    0    0    0    0    0    0    0    0    0    0    2
    0    0    0    0    0    0    0    0    0    0    0    0  106    0
    0    0    7    0    0    0    0    0    0    0    0    0  174    0
    0    0    0    0    0    0    0    0    0    0    0   19    0    0
    0    0    0  270   68    0    0    0    0    0    0    0    0   21
    0    0    0    0    0    0    0    0    0    0    0    0   10    0
    0    0    0    0    0    0    0    0    0    0    0 1879    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0   19    0    0  131    0    0    0   26    0
    0    0    0    0    0    0    0    0    0    0    2 3715    0    0
    0    0    0    0    0    0    0    0    0    1    7   26    0    0
    0    0    0    0    0    0    0    0    0   25    0    0    0    0
    0    1    0   52]"
forward,32,32,"[8192, 4096]",64.0,"[779, 4096]",6.0859375,"[  0   0   0   0   0   0   0   0   0   0   0   0   0  19   0   0   0   0
   0   0   0 148   0   0   0   0   0   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0
   3   0   0   0   0   0   0   0   0   9   0   0   0   5   0   0 115   0
   0   0  18   0   0   3   0   4   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   2   5   0   0   0   0   0   0  16   0   0   0   0   0
   0  23   3   0   0   0 138   0   0   0   1   0   0   0   0   1   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15   0   0   0
   0   0   0   0   0   0   0   0 121   0 115   0   0   0   0   0   0   0
   0   0   1   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0
   0   0   0   0]","[   0    0    0    0    0    0    0    0    0    0   17    0    0    0
  207    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0   49    0    0    0    0    0    0    0    0    2   52
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    4    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    4    0
    0    3    0    0    0    0    0    0    2    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    0    0
    0    0    0    0    0    3    0    0    0    0    0    0    0    0
    0    0    0    0   12    0    0    0    0    0    0    0    0    0
    0    0    0    0 3844   34    0    0    0    0    0    0    0    0
    0    0   63    0    0   20    0    0    0    0    0    0    0    0
    0    0    1    0    0    0    0   72    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    0    0    0
    0    3    0    0   41    0    0    0    0   35    1 3703    0    0
    0    0    0    0    0    0    0    0    0    0    0    4    0    0
    6    0    0    0    0    0    0    0    0    0    0    0    0    0
    8    0    0    0]"
forward,33,33,"[8192, 4096]",64.0,"[69, 4096]",0.5390625,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  7  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  0  0  0  0  0  0
  0  0  0  0 10  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  2  0  1  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  9  0  0  0  0  0  0  0  0  3  0  0  0  0  2  0  0  0
  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  3  0  0  0  0 17  0  1  5  0  0  0]","[   9    0    0    0    0    0    0    0    0    0    0    1    0    0
    0    0    0    0  159    0    0    0    0 1733 3244    0    0    0
    4    0    0    0    0    0   10    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    0    0    0    0    0    0
    0    0    0    0    0    3    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0   29    0
    0   43    0    0    0    0  659    0    0    0    0    0    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    3    0    0
    0    3   26    2   89    0    0    0    0    0    0    0    0    0
   28    0    0    0    0    0    0    0    0    0    0    0   49    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0   10
   17    0    0    0    0    0    0    0    0    0    0 1258    0    0
    0    0   21    0    0    0    0    0    0    2    0  525    0    0
    1    0    0    5    0    0    0    0    0    0    3    0    0    0
    0    2    0  252]"
forward,34,34,"[8192, 4096]",64.0,"[103, 4096]",0.8046875,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0 10  0  0  0  0  0  0  0  0  0  0  0  0  1  0
  0  0  0  0  0  0  0  0  0  0  0  0  6  0  0  0  8  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 47  0
  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0
  0  0 15  0  2  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  1  0  3  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  6  0  0
  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0]","[ 214    0    0    0    0    0    0   47    0    0    0    0    0    0
    0    0    0    0    0    2    0    0    0    5   26    0  907    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0  307    0    0    0    0   19
    0    0    0    0    0    0    0    0    0    0    4    0    0   37
    0    0    0    1    0    0    0    0    0    0    0    0    0    0
    0  119    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0   77   96    0    0  115    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  934    1   11  452   17    0    0    0    0    0    0    0   30    0
    0    0    0    0    0    0    0    0    0    0    0   16    0   30
    0    0    0    0    0    0    0   24    0    0    0   47    0    0
    1    0    0    0    0    0    0    0   24    0    0    0    0    0
    0    0    0    0    0    0    0    2    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0  242    0 1419    0   28
    0  245    0    0    0    0    0    0    1    0    0    0    0    0
    9    0    0    0    0 2623    0    0   48    0    0    0    1    0
    0    0    0   11]"
forward,35,35,"[8192, 4096]",64.0,"[299, 4096]",2.3359375,"[  0   0   2   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0
   0   0   0   4   0   0   0   0   0   1   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0 139   0   0   0   0   0   0   0   0
   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0  25   0   0   0   0   0   0  29   1   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   2   0   0   0  28   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   1   0   0   0   0   5   0   0   4   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0  44   0   0   0   0   0   0   0
   2   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0]","[ 505    0    0    0    0    0    0    0    0    0    0    0    7    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0  518    0    6    0    0    0    0    0    0    0    0    0
    0    0    0    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    3    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    4    2    0    0    3    0    0
    2    0    0    0    0    5   11    0    0    0    0    0    0    0
    0    0    0    0   96    0    0    0    0    0    0    6    0    0
    0    0    0   15   67   42    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0 4025    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    0    0    0    0    0    0    0    0    0    3    0    0
    0    0    0    0    0    0    0    0   24   12    0 2519   49   85
    0    6    0    0   46    0    0    0    0   57    0    0    0    0
   58    0    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0   12]"
forward,36,36,"[8192, 4096]",64.0,"[14728, 4096]",115.0625,"[   0    0    0    0    0    0    0    0    0    0    0    1    0   21
    0    0    0   68  404    0    1    0    0    0    2    0   31  195
    0   29    0    0    0    0    0    0   62    0   19    0    0    0
   39    0    0    0    0    0    0    0    0    0    3    0    0    0
    0    0   47   18    0    0  271    0    0    0    2 1295    0   17
    0    0   30    0    0    0    0    0    0    2    0    0    0    0
    0    0    0    6    0   70    0    0    0    0    0    0    0    0
    1 3314    0 2545    0    0    0    0    0    0    0    0   42    6
    0    0    0    1   17    0    0    1    1  314    0    0    0    0
   27    0    0    0    0    0    0    0   43    1    0    1    0   76
    1    0    5  130  155    0    0    0  474    0    0    0    0    0
    0    1    0    0    0    0    0    0    0 2275    0    1   74    0
  106    0    0   17    0 1939    0    4    0    0   39    0    0    0
    0    0    0    3    0    3  105    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0  112
    2    0    0    0    0    0    0    0    0    0    0    0    0    3
   28    0   53    0    0   27    0    3    0    4    0    1    0    0
   54    0    0   22    0    0    0    0   30    0    0    0    0   34
    0    0    0    0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0   23    0    0    0
    0    0    2    0    0    0    0    0   62    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    2    0    0    0    0    0   33    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1  120    0    0   18    0
    0    0    0    0    0    0    0    0    0    0    0 2266    0    2
    0    0    0    0 1230    0    0   48    0    0    0    0    0    0
    0    1 1480    0    0   25    0   40    0    0    4   17  155    0
    0   20    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
   53    0    0    0    0    0  471    0    0    0    0    0    0    0
    8    1    0    0    0    0    0    0    0    0    0 1717    0   45
    0    0    0    0    0    4    0    0    0    0  140  148    0    0
   55    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0]"
forward,37,37,"[8192, 4096]",64.0,"[2999, 4096]",23.4296875,"[  0   0   0 130   0   0   0   0   0   0   0 232   0   0   0   0   0   0
   0   0   9   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0
   0   0  10   0   0   0  10  10   0   0   1   0   0   0   0   0   0   0
   1   0   0   0   0  11  11   0   1   0   0   0   0   0   0   0   0   0
   0   1   0   0   0   0   0   1   0  17   0   0   0   0  52   0   0   0
   0   0   0   0   1   0 106   0   0   0   2   0   0   9   0   0   0   0
   0   0   0   0   0   1   0   0   1   0   0   0   0   0   0   4   0   0
   0   0 171   0 572   0   2   0   0  34   0   0   0   0   0   0   1   0
   0   0   0  17   0   0  23   0   0   0   0   6   4   0   0  15   0   4
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  42
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 174   0   0   0
   0   0   0   0   0   0   0   0   1   0 491   0   0   0   0   0   0   0
   0   0   0   0   0   1   0   0   0   0   0  16   0   0   7   1   6   0
 785   0   0   2]","[  73    0    0    0    0   11    0    0    0    0    0    0    0    5
 1157    0    0    0   19    0  705    1    0    0 1141    0    2    0
    0    0  166    0    0    0    0    0    0    0    4    5    0    0
    0    0    0    0    0    0    0    0   10    0    0    0    0    0
    0    1    1    0    3    0   19    0    0    0    6    0    0    0
    1    0    0    0    0    0    3    0    0    0    0    0    0    0
  151    0    0    0    0    3    0    0    0    3    0    0    0    0
    0    0    0   50    0    0    0    0    0    0    0    1    0    0
    3    0    0    0    0    0    0   14    0    0   40    0    0    0
    0    0    1    0    0    0    0    1    0    0    0  109    0    0
    0    0    0   77  559    0   12    0    0    0    0    0    0    6
    0    0   61    0    0    0   16    0    0    0    0    0    0    1
    5    2    0    0    0    0    0    0    0    0    0  404    0    0
    0    0    0    1    0    0    0    0    0   79    0    0    0    0
    0    0    0    2    0    0    0    0    0    0    0    0 1138    0
    0    0    0    0    0    0    0    0    1  113    0    0    0    4
    0   27    0    0    0    0    0    0    0    0  341    3    0    0
   68   36    0    0    0  345    0    0    0    0    2    0    0    0
    0    0    0 1180]"
forward,38,38,"[8192, 4096]",64.0,"[197, 4096]",1.5390625,"[ 0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  4  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 70  0  0  1
  0  0  0  0  0  0  0  1  0  0  0 21  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  1  0  0  0  0 38  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  1  0  5  0  0 38  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0
  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  9  0  0  1  0  0  0]","[  89    0    0    0    0    1    0    0    0    0   56    0    0    0
    0    0    0    0    0    0    0    0    0    4   18    0   84    0
    0    0  125    0    0    0    0    0   19   10    0   28    0    0
    0   19    0    0    0    0    0    0    5    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    2    0    0    0
    0    0    0    0    0    0    0    0    0    0    2    0    0    0
    0   94    0    0    0    0    0    0   25    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    9    0    0    0    0    1    0    0   10    0    2    0
    0    0  120    0   16    0    0    0    0    0    0 2011    0    0
   34    0    0    0  684    0    0    0    1    0    0    0   28    0
    0    0    0    0    0    0    0    0    0    0    0    0    2    0
    0    0    0    0    1    1    0  251    0    0   26  284    0    0
    0    0   29    0    0    0    1    0    0    0    1    0    0    0
    0    0    0    0    0    0  432    0   12    2    0    0 2249    0
    0    0    0    0    1    6    0    0    0    0    0  693    1    0
    0    0    0    0    0    0    0   20    0    0    0   64    0    0
  525    0    0    0    0    0    0    0    0    0    0   33    0    0
    0    0    0   61]"
forward,39,39,"[8192, 4096]",64.0,"[9319, 4096]",72.8046875,"[ 174    0    0    2    0    0    0    0    0    0    0   27    0    0
    4   14    3    0 2776    0    0    0    0    0    0  380    0    0
    0    4    0  568    0    0    0    0    0    5   28    0    0    0
  164    0    0    0    0    0    0    0    0    5   38  690    0    0
    0    0    0    1   45    3    1    8    0    0    0    0    0    1
    0    0    0    0    3    0    0   39    0    0    0    9    0    0
    0    0    0    0 1238    0    0    0    4    0    0    0    5  131
    0    3    0    1    0    8    0    4   82   52    0    0    0    0
    0    0    2    0    0    0    0  130    0    2    0    4    8    0
    9    0    0    0    0    0    0    0  111    0    0  493    1    0
  166    0    0    0    0  721    0    0    0    0    0    1    0    0
    0   47    0    0    0    0    0    0    0   91    0    0   48    0
    0    0    0    0  220    0    0    0    0    2    0    0   15    0
    0    0    0   48    4    3   83    3   11    0   85    1    0   90
    0    0    0    0    0    0    0    0    0    0    0    1    0    0
   41    5    0    0    0    0    0    2    0    0    1    2    0    0
    9    0  136    0    0    0    0    0    0    0    1    0  192    0
    0    0    0    0    0    0    0    0    0    0    1    0    6    0
    0    0    0    3]","[   0    0    0    0    0    3    0    3    0    0    0    0    0    1
    0    0   10    0    0    0  583    0    0    0   77    0    0    0
    0    0   20    0    0    0    0    4    0    0    0    0    0    0
   17    0    0    0    0    0    0    0    0    0    0    0    0    1
    2    1    0    0    0    0    0    0    0    0    0    0   79    0
    0    0    0    0    0    6    0    0    0    0    0    0    0    0
    0   86    0    0    0    0    0    0   39    0    0    0   12    0
   13    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0  148    0 3238    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    8    0    0  738    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0 1961    0    0    0    0    0    0    0    0    0    0    0
  237    6    0    0    1   53    0    0    0    0    5   49    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0   66    0    0    0    0    0    0    0
  178    0    0    0    0    0    0    2    2    0    0   35    0    0
    0    0    0    0    0    0    0    0    0   39    0    0    0    0
   10    1    0    0    1    0    0    0    2    0    0   13    0    0
    0    0    0  442]"
