direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,10,10,"[8192, 4096]",64.0,"[10988, 4096]",85.84375,[499 748 765 615 605 951 782 924 405 605 720 873 742 605 532 617],[105 444 897 157 760 374 747 788 238 532 720 658 553  66 632 521]
forward,11,11,"[8192, 4096]",64.0,"[10066, 4096]",78.640625,[653 543 602 660 605 648 633 577 688 696 658 583 677 606 572 665],[214 486 664 199 594 238 885 702 217 592 873 583 481 169 611 684]
forward,12,12,"[8192, 4096]",64.0,"[8688, 4096]",67.875,[541 615 702 604 422 624 587 553 573 481 553 481 509 503 477 463],[148 342 916 156 700 389 865 806 270 451 742 677 509 144 468 609]
forward,13,13,"[8192, 4096]",64.0,"[1913, 4096]",14.9453125,[ 70 147  92  83 160  37  92 139  56 118  66 169 144 229 171 140],[209 512 658 200 608 394 672 608 301 725 605 606 503 229 623 739]
forward,14,14,"[8192, 4096]",64.0,"[9777, 4096]",76.3828125,[626 534 469 643 761 473 582 515 712 786 632 611 468 623 677 665],"[ 185  440 1029  151  673  305  773  645  258  610  532  572  477  171
  677  694]"
forward,15,15,"[8192, 4096]",64.0,"[11180, 4096]",87.34375,"[ 679  645 1015  686  610  624  854  740  767  739  521  684  609  739
  694  574]","[ 185  449 1084  100  720  318  789  673  209  541  617  665  463  140
  665  574]"
forward,0,0,"[2880, 4096]",22.5,"[8192, 4096]",64.0,[182 457 838 155 843 312 811 706 221 599 499 653 541  70 626 679],[182 162 181 158 153  98 229 173 305 193 105 214 148 209 185 185]
forward,1,1,"[7303, 4096]",57.0546875,"[8192, 4096]",64.0,[162 407 769 186 656 422 837 745 305 471 748 543 615 147 534 645],[457 407 438 414 420 301 436 384 722 651 444 486 342 512 440 449]
forward,2,2,"[12439, 4096]",97.1796875,"[8192, 4096]",64.0,"[ 181  438  426  147  565  432  666 1015  294  383  765  602  702   92
  469 1015]","[ 838  769  426  871  991  840  468  715  616  657  897  664  916  658
 1029 1084]"
forward,3,3,"[2419, 4096]",18.8984375,"[8192, 4096]",64.0,[158 414 871  99 731 272 823 778 179 576 615 660 604  83 643 686],[155 186 147  99 112 162 186 152 147 110 157 199 156 200 151 100]
forward,4,4,"[10931, 4096]",85.3984375,"[8192, 4096]",64.0,[153 420 991 112 834 281 745 656 205 632 605 605 422 160 761 610],[843 656 565 731 834 677 581 561 801 627 760 594 700 608 673 720]
forward,5,5,"[5218, 4096]",40.765625,"[8192, 4096]",64.0,[ 98 301 840 162 677 250 991 877 226 413 951 648 624  37 473 624],[312 422 432 272 281 250 378 347 204 302 374 238 389 394 305 318]
forward,6,6,"[12284, 4096]",95.96875,"[8192, 4096]",64.0,[229 436 468 186 581 378 641 895 308 540 782 633 587  92 582 854],[811 837 666 823 745 991 641 795 514 730 747 885 865 672 773 789]
forward,7,7,"[12069, 4096]",94.2890625,"[8192, 4096]",64.0,[173 384 715 152 561 347 795 926 234 457 924 577 553 139 515 740],"[ 706  745 1015  778  656  877  895  926  654  595  788  702  806  608
  645  673]"
forward,8,8,"[3863, 4096]",30.1796875,"[8192, 4096]",64.0,[305 722 616 147 801 204 514 654 195 833 405 688 573  56 712 767],[221 305 294 179 205 226 308 234 195 203 238 217 270 301 258 209]
forward,9,9,"[9054, 4096]",70.734375,"[8192, 4096]",64.0,[193 651 657 110 627 302 730 595 203 699 605 696 481 118 786 739],[599 471 383 576 632 413 540 457 833 699 532 592 451 725 610 541]
forward,10,10,"[10988, 4096]",85.84375,"[8192, 4096]",64.0,[105 444 897 157 760 374 747 788 238 532 720 658 553  66 632 521],[499 748 765 615 605 951 782 924 405 605 720 873 742 605 532 617]
forward,11,11,"[10066, 4096]",78.640625,"[8192, 4096]",64.0,[214 486 664 199 594 238 885 702 217 592 873 583 481 169 611 684],[653 543 602 660 605 648 633 577 688 696 658 583 677 606 572 665]
forward,12,12,"[8688, 4096]",67.875,"[8192, 4096]",64.0,[148 342 916 156 700 389 865 806 270 451 742 677 509 144 468 609],[541 615 702 604 422 624 587 553 573 481 553 481 509 503 477 463]
forward,13,13,"[1913, 4096]",14.9453125,"[8192, 4096]",64.0,[209 512 658 200 608 394 672 608 301 725 605 606 503 229 623 739],[ 70 147  92  83 160  37  92 139  56 118  66 169 144 229 171 140]
forward,14,14,"[9777, 4096]",76.3828125,"[8192, 4096]",64.0,"[ 185  440 1029  151  673  305  773  645  258  610  532  572  477  171
  677  694]",[626 534 469 643 761 473 582 515 712 786 632 611 468 623 677 665]
forward,15,15,"[11180, 4096]",87.34375,"[8192, 4096]",64.0,"[ 185  449 1084  100  720  318  789  673  209  541  617  665  463  140
  665  574]","[ 679  645 1015  686  610  624  854  740  767  739  521  684  609  739
  694  574]"
forward,0,0,"[8192, 4096]",64.0,"[9601, 4096]",75.0078125,[714 623 556 664 700 533 523 586 462 582 609 480 674 731 651 513],[714 645 701 313 267 370 497 691 739 283 644 362 506 550 552 358]
forward,1,1,"[8192, 4096]",64.0,"[9330, 4096]",72.890625,[645 618 688 606 550 508 617 433 754 593 769 470 548 526 509 496],[623 618 576 501 548 382 622 528 578 334 585 457 481 485 453 421]
forward,2,2,"[8192, 4096]",64.0,"[9425, 4096]",73.6328125,[701 576 678 674 485 598 690 502 774 663 602 489 573 476 516 428],[556 688 678 469 395 346 477 592 662 390 535 365 473 399 564 603]
forward,3,3,"[8192, 4096]",64.0,"[6447, 4096]",50.3671875,[313 501 469 363 326 393 509 407 269 291 501 392 446 443 399 425],[664 606 674 363 312 387 567 620 590 315 560 416 496 506 633 483]
forward,4,4,"[8192, 4096]",64.0,"[6591, 4096]",51.4921875,[267 548 395 312 372 298 437 376 175 385 394 481 587 609 400 555],[700 550 485 326 372 368 675 616 520 519 544 394 471 515 592 545]
forward,5,5,"[8192, 4096]",64.0,"[6518, 4096]",50.921875,[370 382 346 387 368 301 391 342 403 458 413 434 488 491 427 517],[533 508 598 393 298 301 701 606 447 708 635 453 412 390 531 678]
forward,6,6,"[8192, 4096]",64.0,"[9440, 4096]",73.75,[497 622 477 567 675 701 531 687 587 458 589 592 520 563 682 692],[523 617 690 509 437 391 531 561 696 429 537 370 444 390 621 446]
forward,7,7,"[8192, 4096]",64.0,"[9615, 4096]",75.1171875,[691 528 592 620 616 606 561 492 679 768 598 595 538 570 571 590],[586 433 502 407 376 342 687 492 514 801 494 450 493 411 547 657]
forward,8,8,"[8192, 4096]",64.0,"[9269, 4096]",72.4140625,[739 578 662 590 520 447 696 514 803 666 471 520 548 568 536 411],[462 754 774 269 175 403 587 679 803 260 427 402 565 650 681 301]
forward,9,9,"[8192, 4096]",64.0,"[7128, 4096]",55.6875,[283 334 390 315 519 708 429 801 260 312 349 703 365 445 374 541],[582 593 663 291 385 458 458 768 666 312 560 481 463 422 586 504]
forward,10,10,"[8192, 4096]",64.0,"[9342, 4096]",72.984375,[644 585 535 560 544 635 537 494 427 560 633 565 771 628 646 578],[609 769 602 501 394 413 589 598 471 349 633 438 383 461 586 396]
forward,11,11,"[8192, 4096]",64.0,"[6773, 4096]",52.9140625,[362 457 365 416 394 453 370 450 402 481 438 466 339 417 469 494],[480 470 489 392 481 434 592 595 520 703 565 466 493 439 536 537]
forward,12,12,"[8192, 4096]",64.0,"[7469, 4096]",58.3515625,[506 481 473 496 471 412 444 493 565 463 383 493 448 377 481 483],[674 548 573 446 587 488 520 538 548 365 771 339 448 419 511 417]
forward,13,13,"[8192, 4096]",64.0,"[7505, 4096]",58.6328125,[550 485 399 506 515 390 390 411 650 422 461 439 419 393 575 500],[731 526 476 443 609 491 563 570 568 445 628 417 377 393 551 404]
forward,14,14,"[8192, 4096]",64.0,"[8990, 4096]",70.234375,[552 453 564 633 592 531 621 547 681 586 586 536 511 551 559 487],[651 509 516 399 400 427 682 571 536 374 646 469 481 575 559 397]
forward,15,15,"[8192, 4096]",64.0,"[7629, 4096]",59.6015625,[358 421 603 483 545 678 446 657 301 504 396 537 417 404 397 482],[513 496 428 425 555 517 692 590 411 541 578 494 483 500 487 482]
forward,0,0,[8192],0.015625,[9601],0.018312454223632812,[714 623 556 664 700 533 523 586 462 582 609 480 674 731 651 513],[714 645 701 313 267 370 497 691 739 283 644 362 506 550 552 358]
forward,1,1,[8192],0.015625,[9330],0.017795562744140625,[645 618 688 606 550 508 617 433 754 593 769 470 548 526 509 496],[623 618 576 501 548 382 622 528 578 334 585 457 481 485 453 421]
forward,2,2,[8192],0.015625,[9425],0.017976760864257812,[701 576 678 674 485 598 690 502 774 663 602 489 573 476 516 428],[556 688 678 469 395 346 477 592 662 390 535 365 473 399 564 603]
forward,3,3,[8192],0.015625,[6447],0.012296676635742188,[313 501 469 363 326 393 509 407 269 291 501 392 446 443 399 425],[664 606 674 363 312 387 567 620 590 315 560 416 496 506 633 483]
forward,4,4,[8192],0.015625,[6591],0.012571334838867188,[267 548 395 312 372 298 437 376 175 385 394 481 587 609 400 555],[700 550 485 326 372 368 675 616 520 519 544 394 471 515 592 545]
forward,5,5,[8192],0.015625,[6518],0.012432098388671875,[370 382 346 387 368 301 391 342 403 458 413 434 488 491 427 517],[533 508 598 393 298 301 701 606 447 708 635 453 412 390 531 678]
forward,6,6,[8192],0.015625,[9440],0.01800537109375,[497 622 477 567 675 701 531 687 587 458 589 592 520 563 682 692],[523 617 690 509 437 391 531 561 696 429 537 370 444 390 621 446]
forward,7,7,[8192],0.015625,[9615],0.018339157104492188,[691 528 592 620 616 606 561 492 679 768 598 595 538 570 571 590],[586 433 502 407 376 342 687 492 514 801 494 450 493 411 547 657]
forward,8,8,[8192],0.015625,[9269],0.017679214477539062,[739 578 662 590 520 447 696 514 803 666 471 520 548 568 536 411],[462 754 774 269 175 403 587 679 803 260 427 402 565 650 681 301]
forward,9,9,[8192],0.015625,[7128],0.0135955810546875,[283 334 390 315 519 708 429 801 260 312 349 703 365 445 374 541],[582 593 663 291 385 458 458 768 666 312 560 481 463 422 586 504]
forward,10,10,[8192],0.015625,[9342],0.017818450927734375,[644 585 535 560 544 635 537 494 427 560 633 565 771 628 646 578],[609 769 602 501 394 413 589 598 471 349 633 438 383 461 586 396]
forward,11,11,[8192],0.015625,[6773],0.012918472290039062,[362 457 365 416 394 453 370 450 402 481 438 466 339 417 469 494],[480 470 489 392 481 434 592 595 520 703 565 466 493 439 536 537]
forward,12,12,[8192],0.015625,[7469],0.014245986938476562,[506 481 473 496 471 412 444 493 565 463 383 493 448 377 481 483],[674 548 573 446 587 488 520 538 548 365 771 339 448 419 511 417]
forward,13,13,[8192],0.015625,[7505],0.014314651489257812,[550 485 399 506 515 390 390 411 650 422 461 439 419 393 575 500],[731 526 476 443 609 491 563 570 568 445 628 417 377 393 551 404]
forward,14,14,[8192],0.015625,[8990],0.017147064208984375,[552 453 564 633 592 531 621 547 681 586 586 536 511 551 559 487],[651 509 516 399 400 427 682 571 536 374 646 469 481 575 559 397]
forward,15,15,[8192],0.015625,[7629],0.014551162719726562,[358 421 603 483 545 678 446 657 301 504 396 537 417 404 397 482],[513 496 428 425 555 517 692 590 411 541 578 494 483 500 487 482]
forward,0,0,"[9601, 4096]",75.0078125,"[8192, 4096]",64.0,[714 645 701 313 267 370 497 691 739 283 644 362 506 550 552 358],[714 623 556 664 700 533 523 586 462 582 609 480 674 731 651 513]
forward,1,1,"[9330, 4096]",72.890625,"[8192, 4096]",64.0,[623 618 576 501 548 382 622 528 578 334 585 457 481 485 453 421],[645 618 688 606 550 508 617 433 754 593 769 470 548 526 509 496]
forward,2,2,"[9425, 4096]",73.6328125,"[8192, 4096]",64.0,[556 688 678 469 395 346 477 592 662 390 535 365 473 399 564 603],[701 576 678 674 485 598 690 502 774 663 602 489 573 476 516 428]
forward,3,3,"[6447, 4096]",50.3671875,"[8192, 4096]",64.0,[664 606 674 363 312 387 567 620 590 315 560 416 496 506 633 483],[313 501 469 363 326 393 509 407 269 291 501 392 446 443 399 425]
forward,4,4,"[6591, 4096]",51.4921875,"[8192, 4096]",64.0,[700 550 485 326 372 368 675 616 520 519 544 394 471 515 592 545],[267 548 395 312 372 298 437 376 175 385 394 481 587 609 400 555]
forward,5,5,"[6518, 4096]",50.921875,"[8192, 4096]",64.0,[533 508 598 393 298 301 701 606 447 708 635 453 412 390 531 678],[370 382 346 387 368 301 391 342 403 458 413 434 488 491 427 517]
forward,6,6,"[9440, 4096]",73.75,"[8192, 4096]",64.0,[523 617 690 509 437 391 531 561 696 429 537 370 444 390 621 446],[497 622 477 567 675 701 531 687 587 458 589 592 520 563 682 692]
forward,7,7,"[9615, 4096]",75.1171875,"[8192, 4096]",64.0,[586 433 502 407 376 342 687 492 514 801 494 450 493 411 547 657],[691 528 592 620 616 606 561 492 679 768 598 595 538 570 571 590]
forward,8,8,"[9269, 4096]",72.4140625,"[8192, 4096]",64.0,[462 754 774 269 175 403 587 679 803 260 427 402 565 650 681 301],[739 578 662 590 520 447 696 514 803 666 471 520 548 568 536 411]
forward,9,9,"[7128, 4096]",55.6875,"[8192, 4096]",64.0,[582 593 663 291 385 458 458 768 666 312 560 481 463 422 586 504],[283 334 390 315 519 708 429 801 260 312 349 703 365 445 374 541]
forward,10,10,"[9342, 4096]",72.984375,"[8192, 4096]",64.0,[609 769 602 501 394 413 589 598 471 349 633 438 383 461 586 396],[644 585 535 560 544 635 537 494 427 560 633 565 771 628 646 578]
forward,11,11,"[6773, 4096]",52.9140625,"[8192, 4096]",64.0,[480 470 489 392 481 434 592 595 520 703 565 466 493 439 536 537],[362 457 365 416 394 453 370 450 402 481 438 466 339 417 469 494]
forward,12,12,"[7469, 4096]",58.3515625,"[8192, 4096]",64.0,[674 548 573 446 587 488 520 538 548 365 771 339 448 419 511 417],[506 481 473 496 471 412 444 493 565 463 383 493 448 377 481 483]
forward,13,13,"[7505, 4096]",58.6328125,"[8192, 4096]",64.0,[731 526 476 443 609 491 563 570 568 445 628 417 377 393 551 404],[550 485 399 506 515 390 390 411 650 422 461 439 419 393 575 500]
forward,14,14,"[8990, 4096]",70.234375,"[8192, 4096]",64.0,[651 509 516 399 400 427 682 571 536 374 646 469 481 575 559 397],[552 453 564 633 592 531 621 547 681 586 586 536 511 551 559 487]
forward,15,15,"[7629, 4096]",59.6015625,"[8192, 4096]",64.0,[513 496 428 425 555 517 692 590 411 541 578 494 483 500 487 482],[358 421 603 483 545 678 446 657 301 504 396 537 417 404 397 482]
forward,0,0,"[8192, 4096]",64.0,"[7874, 4096]",61.515625,[505 567 623 403 419 539 443 476 308 422 788 449 531 568 412 421],[505 341 294 582 644 839 341 567 260 649 510 312 571 526 621 630]
forward,1,1,"[8192, 4096]",64.0,"[7271, 4096]",56.8046875,[341 401 918 466 371 492 581 440 443 342 716 382 356 260 424 338],[567 401 413 582 541 915 456 488 400 458 377 540 451 604 411 588]
forward,2,2,"[8192, 4096]",64.0,"[7369, 4096]",57.5703125,[294 413 606 392 363 825 647 535 267 351 669 517 564 250 327 349],[623 918 606 612 723 567 423 426 287 452 296 240 467 477 469 606]
forward,3,3,"[8192, 4096]",64.0,"[9501, 4096]",74.2265625,[582 582 612 529 624 483 643 529 799 689 575 578 496 747 505 528],[403 466 392 529 660 842 331 627 287 565 449 299 477 627 569 669]
forward,4,4,"[8192, 4096]",64.0,"[9838, 4096]",76.859375,[644 541 723 660 566 642 657 553 837 702 575 569 568 489 508 604],[419 371 363 624 566 675 320 576 335 446 555 554 572 554 586 676]
forward,5,5,"[8192, 4096]",64.0,"[11242, 4096]",87.828125,[839 915 567 842 675 635 641 714 575 695 397 625 958 622 770 772],[539 492 825 483 642 635 300 480 356 497 352 400 457 612 577 545]
forward,6,6,"[8192, 4096]",64.0,"[6055, 4096]",47.3046875,[341 456 423 331 320 300 460 345 286 274 385 383 436 546 426 343],[443 581 647 643 657 641 460 574 365 479 365 304 538 444 492 559]
forward,7,7,"[8192, 4096]",64.0,"[8476, 4096]",66.21875,[567 488 426 627 576 480 574 448 768 542 454 521 392 548 619 446],[476 440 535 529 553 714 345 448 456 321 468 586 429 535 632 725]
forward,8,8,"[8192, 4096]",64.0,"[5374, 4096]",41.984375,[260 400 287 287 335 356 365 456 185 343 282 418 373 419 259 349],[308 443 267 799 837 575 286 768 185 617 581 188 735 579 591 433]
forward,9,9,"[8192, 4096]",64.0,"[8019, 4096]",62.6484375,[649 458 452 565 446 497 479 321 617 561 584 448 450 495 515 482],[422 342 351 689 702 695 274 542 343 561 646 362 650 559 458 596]
forward,10,10,"[8192, 4096]",64.0,"[7731, 4096]",60.3984375,[510 377 296 449 555 352 365 468 581 646 368 563 372 753 515 561],[788 716 669 575 575 397 385 454 282 584 368 359 520 619 479 422]
forward,11,11,"[8192, 4096]",64.0,"[6657, 4096]",52.0078125,[312 540 240 299 554 400 304 586 188 362 359 527 511 481 488 506],[449 382 517 578 569 625 383 521 418 448 563 527 535 509 588 580]
forward,12,12,"[8192, 4096]",64.0,"[8253, 4096]",64.4765625,[571 451 467 477 572 457 538 429 735 650 520 535 450 401 540 460],[531 356 564 496 568 958 436 392 373 450 372 511 450 566 598 571]
forward,13,13,"[8192, 4096]",64.0,"[8970, 4096]",70.078125,[526 604 477 627 554 612 444 535 579 559 619 509 566 475 569 715],[568 260 250 747 489 622 546 548 419 495 753 481 401 475 503 635]
forward,14,14,"[8192, 4096]",64.0,"[8924, 4096]",69.71875,[621 411 469 569 586 577 492 632 591 458 479 588 598 503 698 652],[412 424 327 505 508 770 426 619 259 515 515 488 540 569 698 617]
forward,15,15,"[8192, 4096]",64.0,"[9518, 4096]",74.359375,[630 588 606 669 676 545 559 725 433 596 422 580 571 635 617 666],[421 338 349 528 604 772 343 446 349 482 561 506 460 715 652 666]
forward,0,0,[8192],0.015625,[7874],0.015018463134765625,[505 567 623 403 419 539 443 476 308 422 788 449 531 568 412 421],[505 341 294 582 644 839 341 567 260 649 510 312 571 526 621 630]
forward,1,1,[8192],0.015625,[7271],0.013868331909179688,[341 401 918 466 371 492 581 440 443 342 716 382 356 260 424 338],[567 401 413 582 541 915 456 488 400 458 377 540 451 604 411 588]
forward,2,2,[8192],0.015625,[7369],0.014055252075195312,[294 413 606 392 363 825 647 535 267 351 669 517 564 250 327 349],[623 918 606 612 723 567 423 426 287 452 296 240 467 477 469 606]
forward,3,3,[8192],0.015625,[9501],0.018121719360351562,[582 582 612 529 624 483 643 529 799 689 575 578 496 747 505 528],[403 466 392 529 660 842 331 627 287 565 449 299 477 627 569 669]
forward,4,4,[8192],0.015625,[9838],0.018764495849609375,[644 541 723 660 566 642 657 553 837 702 575 569 568 489 508 604],[419 371 363 624 566 675 320 576 335 446 555 554 572 554 586 676]
forward,5,5,[8192],0.015625,[11242],0.021442413330078125,[839 915 567 842 675 635 641 714 575 695 397 625 958 622 770 772],[539 492 825 483 642 635 300 480 356 497 352 400 457 612 577 545]
forward,6,6,[8192],0.015625,[6055],0.011548995971679688,[341 456 423 331 320 300 460 345 286 274 385 383 436 546 426 343],[443 581 647 643 657 641 460 574 365 479 365 304 538 444 492 559]
forward,7,7,[8192],0.015625,[8476],0.01616668701171875,[567 488 426 627 576 480 574 448 768 542 454 521 392 548 619 446],[476 440 535 529 553 714 345 448 456 321 468 586 429 535 632 725]
forward,8,8,[8192],0.015625,[5374],0.010250091552734375,[260 400 287 287 335 356 365 456 185 343 282 418 373 419 259 349],[308 443 267 799 837 575 286 768 185 617 581 188 735 579 591 433]
forward,9,9,[8192],0.015625,[8019],0.015295028686523438,[649 458 452 565 446 497 479 321 617 561 584 448 450 495 515 482],[422 342 351 689 702 695 274 542 343 561 646 362 650 559 458 596]
forward,10,10,[8192],0.015625,[7731],0.014745712280273438,[510 377 296 449 555 352 365 468 581 646 368 563 372 753 515 561],[788 716 669 575 575 397 385 454 282 584 368 359 520 619 479 422]
forward,11,11,[8192],0.015625,[6657],0.012697219848632812,[312 540 240 299 554 400 304 586 188 362 359 527 511 481 488 506],[449 382 517 578 569 625 383 521 418 448 563 527 535 509 588 580]
forward,12,12,[8192],0.015625,[8253],0.015741348266601562,[571 451 467 477 572 457 538 429 735 650 520 535 450 401 540 460],[531 356 564 496 568 958 436 392 373 450 372 511 450 566 598 571]
forward,13,13,[8192],0.015625,[8970],0.017108917236328125,[526 604 477 627 554 612 444 535 579 559 619 509 566 475 569 715],[568 260 250 747 489 622 546 548 419 495 753 481 401 475 503 635]
forward,14,14,[8192],0.015625,[8924],0.01702117919921875,[621 411 469 569 586 577 492 632 591 458 479 588 598 503 698 652],[412 424 327 505 508 770 426 619 259 515 515 488 540 569 698 617]
forward,15,15,[8192],0.015625,[9518],0.018154144287109375,[630 588 606 669 676 545 559 725 433 596 422 580 571 635 617 666],[421 338 349 528 604 772 343 446 349 482 561 506 460 715 652 666]
forward,0,0,"[7874, 4096]",61.515625,"[8192, 4096]",64.0,[505 341 294 582 644 839 341 567 260 649 510 312 571 526 621 630],[505 567 623 403 419 539 443 476 308 422 788 449 531 568 412 421]
forward,1,1,"[7271, 4096]",56.8046875,"[8192, 4096]",64.0,[567 401 413 582 541 915 456 488 400 458 377 540 451 604 411 588],[341 401 918 466 371 492 581 440 443 342 716 382 356 260 424 338]
forward,2,2,"[7369, 4096]",57.5703125,"[8192, 4096]",64.0,[623 918 606 612 723 567 423 426 287 452 296 240 467 477 469 606],[294 413 606 392 363 825 647 535 267 351 669 517 564 250 327 349]
forward,3,3,"[9501, 4096]",74.2265625,"[8192, 4096]",64.0,[403 466 392 529 660 842 331 627 287 565 449 299 477 627 569 669],[582 582 612 529 624 483 643 529 799 689 575 578 496 747 505 528]
forward,4,4,"[9838, 4096]",76.859375,"[8192, 4096]",64.0,[419 371 363 624 566 675 320 576 335 446 555 554 572 554 586 676],[644 541 723 660 566 642 657 553 837 702 575 569 568 489 508 604]
forward,5,5,"[11242, 4096]",87.828125,"[8192, 4096]",64.0,[539 492 825 483 642 635 300 480 356 497 352 400 457 612 577 545],[839 915 567 842 675 635 641 714 575 695 397 625 958 622 770 772]
forward,6,6,"[6055, 4096]",47.3046875,"[8192, 4096]",64.0,[443 581 647 643 657 641 460 574 365 479 365 304 538 444 492 559],[341 456 423 331 320 300 460 345 286 274 385 383 436 546 426 343]
forward,7,7,"[8476, 4096]",66.21875,"[8192, 4096]",64.0,[476 440 535 529 553 714 345 448 456 321 468 586 429 535 632 725],[567 488 426 627 576 480 574 448 768 542 454 521 392 548 619 446]
forward,8,8,"[5374, 4096]",41.984375,"[8192, 4096]",64.0,[308 443 267 799 837 575 286 768 185 617 581 188 735 579 591 433],[260 400 287 287 335 356 365 456 185 343 282 418 373 419 259 349]
forward,9,9,"[8019, 4096]",62.6484375,"[8192, 4096]",64.0,[422 342 351 689 702 695 274 542 343 561 646 362 650 559 458 596],[649 458 452 565 446 497 479 321 617 561 584 448 450 495 515 482]
forward,10,10,"[7731, 4096]",60.3984375,"[8192, 4096]",64.0,[788 716 669 575 575 397 385 454 282 584 368 359 520 619 479 422],[510 377 296 449 555 352 365 468 581 646 368 563 372 753 515 561]
forward,11,11,"[6657, 4096]",52.0078125,"[8192, 4096]",64.0,[449 382 517 578 569 625 383 521 418 448 563 527 535 509 588 580],[312 540 240 299 554 400 304 586 188 362 359 527 511 481 488 506]
forward,12,12,"[8253, 4096]",64.4765625,"[8192, 4096]",64.0,[531 356 564 496 568 958 436 392 373 450 372 511 450 566 598 571],[571 451 467 477 572 457 538 429 735 650 520 535 450 401 540 460]
forward,13,13,"[8970, 4096]",70.078125,"[8192, 4096]",64.0,[568 260 250 747 489 622 546 548 419 495 753 481 401 475 503 635],[526 604 477 627 554 612 444 535 579 559 619 509 566 475 569 715]
forward,14,14,"[8924, 4096]",69.71875,"[8192, 4096]",64.0,[412 424 327 505 508 770 426 619 259 515 515 488 540 569 698 617],[621 411 469 569 586 577 492 632 591 458 479 588 598 503 698 652]
forward,15,15,"[9518, 4096]",74.359375,"[8192, 4096]",64.0,[421 338 349 528 604 772 343 446 349 482 561 506 460 715 652 666],[630 588 606 669 676 545 559 725 433 596 422 580 571 635 617 666]
forward,0,0,"[8192, 4096]",64.0,"[7837, 4096]",61.2265625,[600 396 379 547 504 556 571 546 737 444 312 510 397 469 520 349],[600 271 260 554 459 722 448 555 514 551 669 438 299 430 568 854]
forward,1,1,"[8192, 4096]",64.0,"[7531, 4096]",58.8359375,[271 540 388 327 527 549 322 545 276 473 434 395 410 593 567 914],[396 540 507 496 235 735 597 395 415 741 501 504 505 473 459 693]
forward,2,2,"[8192, 4096]",64.0,"[6632, 4096]",51.8125,[260 507 586 332 366 461 572 446 216 315 618 438 474 361 372 308],[379 388 586 527 310 625 592 475 440 558 754 372 380 443 398 965]
forward,3,3,"[8192, 4096]",64.0,"[8214, 4096]",64.171875,[554 496 527 511 571 400 483 412 619 586 623 510 430 603 503 386],[547 327 332 511 449 768 520 490 517 586 722 358 289 426 536 814]
forward,4,4,"[8192, 4096]",64.0,"[6738, 4096]",52.640625,[459 235 310 449 528 525 337 717 618 374 273 612 233 307 479 282],[504 527 366 571 528 734 499 387 390 428 749 423 410 447 462 767]
forward,5,5,"[8192, 4096]",64.0,"[10988, 4096]",85.84375,[722 735 625 768 734 628 708 586 854 876 622 645 566 634 643 642],[556 549 461 400 525 628 426 549 415 584 582 390 225 520 604 778]
forward,6,6,"[8192, 4096]",64.0,"[7259, 4096]",56.7109375,[448 597 592 520 499 426 411 438 270 381 386 475 395 464 445 512],[571 322 572 483 337 708 411 395 628 670 700 421 333 420 357 864]
