direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,9,9,"[8192, 4096]",64.0,"[458, 4096]",3.578125,"[  0   1   3   0   0   0   9   0  10  21   0   0   0   0   5   0   0   0
   0   0  97 148   1   1   0   9   1   0   1   0   0   1   0   0   5   0
   9   0   0   0   0   0   0   0   0   0   0   1   0   0   1   3   3   2
   0   1   8   0   1   0   0  20   0   0   0   1   0   3   0   0   3   0
   2   3   0  15   0   0   0   0   0   3   0   8   0   0   1   0   0   0
  38   0   0   1   0   0   0   0   0   0   0   1   0   3   0   0   0   1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8
   5   0]","[   0    0  182    0   59    0    1    0    3   21   10    3    0    0
    0    0    0   51   42    0    0    0    1   33    0    0    0    0
   22    0    0    0    0    0  767    0    1    0  139    1    0   23
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  364    0    0  219    0    0    0    0    0    0  167    1    0    0
    0    0 1517    0    0    4  177    8  183    0    0  938    0    0
  486   13  332    0    0    0    2  123    0    5   30  466    0    6
    0    0   12   23    3  364    0   28    0    0    0    0    0    0
    0    0    0    0 1130    0   14   91   25    0    0    5    0   90
    0    7]"
forward,10,10,"[8192, 4096]",64.0,"[279, 4096]",2.1796875,"[ 0  0 13  0  0 35  0 11  0 10  0  0  1  0  0  2  0  8  6  0 16 11  9  0
  0  0  1  0  0  0  0  0 24  0  1  7  0  0  0  0  1  1  0  0  2  0  0  0
  2  0  0  0  0  0  2  0  2  0  3  0  0  0  0  0 27  0  3  0  0  0  0  0
  0  0  0  0  0  0  0  3  4  0  0  0  0  0 42  5  0  0  0  0  0  0  0  0
  4  0  0  0  0  0  0  0  1  0  5  1  0  0  0  0  0 10  0  0  0  0  2  0
  0  0  1  0  0  0  1  2]","[   0    0    0   10 3377    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    0    0  188
    1    0    0    0    1    2  646    0   69    2   60    5    0    5
    0    0    0    0    0    0    0    0    0    1    0    1    0    0
  118    0    0  199    0    0    3    0    9   11    2    0    0    0
    2    3 2089    0    0   25    9   88    4    0    0    2    0    1
  256    6  184    5    0    0  122    2    0   49  254   22    0    0
    1    0    3    0    0   43    0    0   17    1    0    0    0    1
    0    0    6    0   80    0    0  202    4    0    0    0    0    0
    0    0]"
forward,11,11,"[8192, 4096]",64.0,"[469, 4096]",3.6640625,"[  0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   1   0 117
   1   1   0   6   1   0   0   0   0   0   0   0   0   0   0   0   0   0
  27   0   1   0   0   0   0   0   0   1   0   0   0   0  12   1   0   0
   1   0   0   0   0   0   0   1   0  87   2   0  18   0   0  16   0   0
   5   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0
   0   0   0   9   1   0   0   0   1 140   0   0   0   0   0   0   0   3
   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   3   0   0
   0   0]","[   4    0    0   15  138   45    6    0   30    0    0    0    0    0
    0    0    0    1   14    0    0    0    0    0    0    0    0   69
    5    1    0    0    0    0 1546    0    0    3  101    0    1  442
    0    0    0    0    0    0    2    0    0    0    0   84    0    1
    0    0    0    6    0    0    0    0    7    4   70    2    0   13
    1    0 2958    0    0    0   17    2    0    0    0    1    0   10
   12    0   32    0    0    0    0  790    0    0  132   11    0    0
    2    1    1    1    0   55    0  105    0    0    0    0   97    0
    0    0   58    0    4    0    0 1215    4    0    0    5   53   15
    0    0]"
forward,12,12,"[8192, 4096]",64.0,"[28, 4096]",0.21875,"[ 0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  4  0 13  0  0  0  0  0  0  0  8  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0]","[   0    4    0   33  348    0    0    0    1    0    1    0    0    0
    0    0    0    0    2    0   27    0    0    6    0    0   42  709
    0    0    0    0    0    0  198    1    1    0    0    1    0  685
    0   51    1    0    0    0   92    0    0    0  104  525    0   10
   71    1    0   30    0   54    0    0    0    1  173    0    1    0
  189   42 1944   22   32    0    2  107  151    0    0    0    0   56
    0  498   20    0    0    0  107    3    0    0  125  943    0   11
    0    0   43    2    0    0    0    9    0    0   13    0    0    0
    0    3    0    3  324    0   26  333    0    0    1    0   10    0
    0    0]"
forward,13,13,"[8192, 4096]",64.0,"[144, 4096]",1.125,"[ 0  0  0  0  0  4  0  0  0  0  0  0  0  0  3  0  0  0  0  0  0  0  0  0
  0  0  0  0  4  0  0  1  0  0  8  0  2  0  0  0  0  0  0  0  0  0  0  0
  0  0 75  1  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  2 21  0  0  0
  3  0  0  0  0  0  0  0  0  0  2  0  0  0  2  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0 12]","[   0    8    1    1   84    0    0    0   11    0    0    0    0    0
    0    1    1   14   87    0   66    0    0    0    0    0    0  343
  466    2    0    0    0    0   36    0    6    0   28   11    0    2
    2    5    0    1    0   52  531    0    2    0   15    1    2    0
    0    0    0  563    0    0    0    0    0    0    4    0    0    0
    1    0 3401    1    0    1    2   18   48    0    0    0    0    0
   41    0   13   75    0    0    1  456    0    0    6  784    0   32
  126    0    0   23    0    5    0    0   62    0    0    0    0    0
    0   32    0   37   32    0    0  488    0    0    0    0   42  119
    0    0]"
forward,14,14,"[8192, 4096]",64.0,"[169, 4096]",1.3203125,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   1   0   0   0   0   0   1   0   0   2   0   0   0   0   0   0   0
   0   0   0   0   0   0   3   0   0   0   0   0   0   0   2   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   1   0   0
   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   1
   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0 145   1   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]","[   0    0   21  252   10    0    0    0    0    5    0    0    0    3
    0    0    0    6   24   21    2    0    0   19    0    1    0    6
   36    0    0    0   24    0    7    0   19  547  281    0   32    0
   39   72    0    0    0    0    0    0    0    1    0    0    0    1
 1510    0    0   38    0    0    0    0    0  110   89   16    0    0
    0    0 1055    0    3    1    1   17  270    0    0    9   81    0
  242  398   27    0    0    0    0  385    0    0  180    0    0    4
    2    0    8   23    1    0    0    2    3    0    0    5    0    1
    0    0    2    6  773    0    2 1446   10    0    8    3   31    1
    0    0]"
forward,15,15,"[8192, 4096]",64.0,"[436, 4096]",3.40625,"[  0   0   0   0   9   0   0   0   0   0   0   0   0   1   0   0   0   6
   0   1   0   0   0   0 112   0  50   6   0   0   1   0  19   0   0   0
   0   1   0   2   0   0   0   8   0  23   0   0   0   0   0   2   0   0
   0   0   1   0   6   0   0   1   0   3   0   0  28   0   5   0   0  16
   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   3   0   0   0   0   0   0   0   0  13   0   1   7   0   0   0   0  39
   0   0   0   2   4   0   0   0   0   0   1   8  37  15   0   0   4   0
   0   0]","[   0    0    2    9   30    0    0   15    0    0    2    1    0    0
    0    0    0    4 1201    1    1    0    0    0    1    0   24    0
  367    0   23    0    0    1    0    7    1    5 1128    0    0  188
    0   37    0  153    0    1   11    0   30   56    1    0    0    0
    0    0  205  605    0    0    0    0    0  245  859    0    0    0
    0    0  581    0    0    0    5    0    0    0    0 1089    0   17
    1   53  266    0    0    0    0    1    0    0    0    0    1   36
    0    0    0   12    0    1    0   80    4    0    0    0   17    0
    7   59    4   39  655    0    1   29    4    0    0   15    1    0
    0    0]"
forward,16,16,"[8192, 4096]",64.0,"[224, 4096]",1.75,"[  0   0  11   0   0   0   0   1   0   0   0   0   0   1   0   0   0   1
   0   1   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0
   0   1   0   0   7   0   0   0   0   0   0   0   0   0   0   1   0   0
   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0 112   0   0   0   0   0   9   0   0   0   1  11   0   0   0
   0   0   0   0   0   0   0   3   0   0   0   2   0   0  22  23   0   0
   0   0   3   0   0   0   0   1   0   0   0   0   2   0   0   0   0   2
   0   2]","[  14   88   26    0  777    0    0    0   28    0    0    0    0    0
    0    0    0    1   24    0    2    0    0  329    0   15    0    3
    2    0    0    0    8    0  240   11   18   11   23    2    0  277
    0   25    3    0    0    5    1    0    0    0   22    0   31    0
   27    0    5    9    0    0    0    1   10    2  493    1    3    0
    0    0 3656    1    0    9   39    0   26    0    2   25    1    1
    3    0   10   46    0    0    0   19    0    0   15    2    0 1001
    7    2   10    0   45    8    0    2    2    0    0    0    0    0
    0    0   25    0    1    0    2  660    1    0    0   10   20    4
    0    0]"
forward,17,17,"[8192, 4096]",64.0,"[1793, 4096]",14.0078125,"[  0   0   0   0  25   0   0 159  66  51   0   1   0  14   6   4   1  24
   4   0   1   0   0   0 301   1   0   0  56   1   3   6   1   0   0   3
  99   4   6   0   0 140   3   0   0  67  25  29   9   0   2   6   0   0
   0   9   5  12   0   0   2  19   0   0   3   0  16  10   0   5   0   0
   0 125   0   0   0  25   0   7   0   4   1   0   0   0   0   0   1  44
   0   0   0  10   0   0   0  19   0   0   0  54   0   0   0   0   7   0
   0   0   0  12 196   1   1  59   6   2   0   0  18   0   0   0   2   0
   0   0]","[   0    0    8  230  208    0    8    1    0    0    8  117    0    0
    0    6    1   24    0    0    4    0    4    0   14    2   19   40
   21    1    0    0    0   18  106    0  148    1    0    0    0   58
    0    0    2    0    0    2   22    0    7    0    0   38    0    0
    0    0    0   25    0    0    0    4  294  748 1165   19    0    0
    3    0  388    1   11    0   13  255    1    0    0   41   50    6
    0    4    0   54    0   28    3    0   31    0   26    0   11  117
 1724    0    1    0    0  426    0    0 1376    0    0    0    0    0
   18    0    0    3   20    0    0   72    0    0    0   10  124    2
    0    0]"
forward,18,18,"[8192, 4096]",64.0,"[18045, 4096]",140.9765625,"[1702    0    0    0   75    1    0    0    0   42    0   14    2   87
   24 1201   24    0    0    0  148   77   49  341    2  437    0  109
    0    1   31  354   80    2  195    2 1479   50    0  111    6   22
   42   54    2    0    1  181  525   10    2    2   57   43    0    0
   42  221   90   18    0  446   23    1   51    0    2   29  734    0
  146  100  715    0   65   27  532   21   42   64  132  112   33   88
    0    2    0    0   10   68    7   62  341   30    1    0    0   99
    0    8    0    0   50   41  117    0   11  601   25  269   39    7
   43  904  689   34   14  972    5  282  348    8    0  572  367    1
    8  689]","[   0    2    0    0 1550    0    0    0   34    0    6    1    0    0
    0    0    0    4    0    0    0    0    9    0    1    1   14  243
    0    0    0    0    0    0   28    0    0    1    0    0   15   32
    0    0    3    0    0    0  947    0    1    0    2    0    1    3
    0    0    0    0    0    0   20    0    4   27   32    0    0    0
  144    0 1712    1    0   38    0 1138    0    0    2    0   24    0
    7    1  980    0    4    0    0  217   22    0    0    0   74    0
    0    0    0   42    1    5    0  251    0    0    0   11   87    0
   31    1    0   27  295    2    0   48    0    1    0   45    0    0
    0    0]"
forward,19,19,"[8192, 4096]",64.0,"[244, 4096]",1.90625,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0 21  1  0  0  0  0  1  0  0  0
  0 79  0  0  0  0  3  2  4  0  3  0  0  1  0  0  3  0  0  3  0  0  0 14
  0  0  0  4  0  0  0  0  6  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0
  0  0  0  3  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0
  0  2  0  0  0  1  3 45  0  0  0  0  0  6  0  0  0  0  0  0  1 30  2  2
  0  0  0  0  0  0  0  1]","[  14    0  116    0 1190    1    0   34    0    0    0    1    0    0
    1    1    1    0    0    0    5    0    0    0    0    1    0    0
   28    0    0    0    0    4   14    0  786    0    0    0    0    1
    0    1    1   23    0    0    0    0    0    4    8    0    0    0
    0    0    9   21   23    0    0  144    5    2   75    2    0    0
    0    0 2979    1    0    0    1   75  378    0    0  773    0    3
  180   52   45    0    1    0   24  153    0    0   30    0    0   30
    0    3  744    0    0    1    0    0    2    0    0    0    0    0
   24    2    0    0   29    0    0   21    0   10    0   35   71    0
    0    9]"
forward,20,20,"[8192, 4096]",64.0,"[1499, 4096]",11.7109375,"[ 13   0  20 133   0   0   0 207   0   0   0   0  27  66   2   1   2   4
   0   5  71  12   0   0   2   0   0  13   0   0   1   1  16   0   2   3
   0   0   0   0  22  70  26   3   0   0   0  15  11  15   1   6   0   1
   1   6   0   0   0   0   1   0   2   0  29   0  73   0   7   0   0  14
   5   0   0  61   0   2   0   0  25   0   5   0   0   5   0   0   0   0
   4   0  50   9   5   1   3  11   0   0   0   1   9   0  23 236   8   1
   0  28   6   0   0   2   0   0   0   0   0   2   0   5   1   0   6   0
   0  81]","[   0  225    0    1   23    0   18    0   13   97   16    0    0    0
    0    0    0    1  148    1   71    0    1    2  139    0   21   99
   11    0    0    0   21    0   63    0    1    4    1    2    0   37
    0  104   14    1    0    1   53    0    0    0    0   34    4    0
    4    0   58    9    0    0    6    1   52    8    4    0   18    0
    1    4 2704    6    0    0    0 1922    2    0    0   60    6    3
  162    0 1269    0    0    2    3    6    0    0    2    0    0   75
    0    0    0   49   21   27    0   28    9    2    0    6    0    0
    0    0    0   26   14    0    1  343    1    0    4   36   11    0
    0    0]"
forward,21,21,"[8192, 4096]",64.0,"[65, 4096]",0.5078125,"[ 1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0 10  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  1  0  0  0  0  0  3  0  0  0  0  0  0  1  0  1  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  1  5  0  0  0  4  0  0 18  0  0  0  0 19  0  0  0  0
  0  0  0  0  0  1  0  0]","[   0    0   22    0  646    0    0    7    8  148   11    6    0    0
    0    0    0    0   77    0   12    0    0    0    1    0    0    0
   62    0    0    0    1    2   61    0  101  117    4    1    0  398
    0    4    2    4    0   24    1    1    0    1    0    0    0   12
    0    2    0  828    0    0    0   53   34  336  191    1    0    0
    0    0 1934    0    2   92    1   36   87    0    0   29   23   13
  399    2  692    0    0    0   24  188    1    0   14    0    1   57
   34    0    0    0    0    5    0    0   50    0    0    0    0    0
    1    2    1   48   95    0    0 1074    2    8    0   96    2    0
    0    0]"
forward,22,22,"[8192, 4096]",64.0,"[549, 4096]",4.2890625,"[  0   0   0   0   0   2   1  11   0   1   0   0   0   0   0   0   0   4
   9   0   1   0  30   0   0   0   0   3   1   0   0   0   0   0   2   1
   0   0   0   0   0   0   0   0   2   1   0   0   0   0   2   4   0 288
   0   0   8   0   0   0  16   2   0   0   3   1  13   0   3   0   0   1
   0   3   0   0   0   5   0   1   0   0   0   9   0   8   0   0   0   4
  47   0   3   0   0   0   0   0  19   0   1   0   0   0   6   0   0   0
   0   0   0   0   0   0   0   0   2   0  11   0   0   0  20   0   0   0
   0   0]","[   2    0    7   33 1226    0    2   16   15    1    9    1    0    0
    0    0    0    0   49    0    0    0   30    3    1    4  680    0
   10    0    1    0    0    0  160    0   34 1080    0    0    0  302
    0    1    1    0    0    0   14    0    0    0    0    3    0    2
  135    0    0   13    0    0    0    1 2801    0  159   61    0    0
    8    0   34    0    0   47    0   96    0    2    0    5    0    0
  182    0   62    0    0    0    0    0    0    0    1    0    0    0
    0    0    0    9    0  484    0    0   53    0    8    0    0    0
    1    0    0    1  209    0    0    7    3    0    0  123    0    0
    0    0]"
forward,23,23,"[8192, 4096]",64.0,"[745, 4096]",5.8203125,"[  0   0   0   0   1   0   0   0   0  33   0   0   6   0  19   0 329   0
   0   0   2   0   3  91   0   0   0   0   0   1   0   0   0   0  10   0
   0   0   0   0   2   0   0   3   0  20   1   0   0   0   0   0   0   1
   0   0   0   0   0   0  25   0   4   0  36   0   0   0   0   0   0  10
   0  16   0   1   0   1  21   0   4   1   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   1   0   2   0   0   0   0   5   0   0   0   7
   0   4   0  59   0   0   0   0   0   0   0  21   0   0   0   0   0   5
   0   0]","[   0    0    0    0  210    1    0    0   84    1    0    0    0    0
    0    0    0    0  341    0    0    0    0   91    0    0    0    0
  100    0    0    0   16    0   32    0    1    2    1    0    0   29
    0    0   62    0    0    0    1    2    1    2    1    0    0   37
    0    0    1  696    0    0    0    0    0    0  101  405    0    0
    0    0 2768    0    0    0  118    0    1    0    0    2    0    0
    0    0    7    1    0    0    4    2    0    0    4  124    0    0
   28    0   15    0    0  331    0    0    0    0    0    0   14    0
    0    2    6    1    0    0    0    1    1    0    8    0    1 2535
    0    0]"
